GEO_ID,Name,Complete County Name,County Equivalent Name,State,State Abbreviation,5-digit FIPS Code,State FIPS Code,State FIPS and Congressional District Number Code,RUCC_2023,IRR2000,SVI_2022,Total Population,Median Income,Percent With Internet,Some College or Associate's Degree,Mental Health Providers,White Population,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,Percent Less Than High School Graduate,No Vehicle Available,Housing Cost Burden,Ratio of population to primary care physicians,Unemployment,Uninsured,Long Commutes,Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,Infant Mortality,Premature Mortality
0500000US53001,"Adams County, Washington",Adams County,Adams,Washington,WA,53001,53,5304,6,0.558032641632651,0.98,20961.0,65042,0.8502538071,0.0967511092028052,0.0018128906,0.471351557654692,0.174,0.0121177424741186,0.1166929058728114,0.228,0.0196555507847908,0.099242923,2945.8571429,0.051372273,0.1631839119,0.283,0.0,0.3983455297486478,0.108,299.9,1157.0,0.249,,375.29282714
0500000US55001,"Adams County, Wisconsin",Adams County,Adams,Wisconsin,WI,55001,55,5503,8,0.5401018224063272,0.5259,21226.0,59153,0.802092415,0.1611231508527278,0.0007066805,0.8856590973334589,0.141,0.0315650617167624,0.311080750023556,0.147,0.0204466220672759,0.1255183234,10437.5,0.0480332338,0.0818134054,0.438,1.0,0.3614381164492524,0.109,300.2,1376.0,0.16,,447.83852053
0500000US50001,"Addison County, Vermont",Addison County,Addison,Vermont,VT,50001,50,5000,6,0.5090030101024007,0.139,37578.0,88478,0.8871392897,0.1081483846931715,0.0034860823,0.9057161104901804,0.083,0.0065463835222736,0.2199691308744478,0.035,0.0166586832721273,0.1214098291,887.14285714,0.0242476519,0.0420375496,0.415,0.0,0.1609926821508113,0.073,330.1,1663.0,0.103,,253.96643041
0500000US08003,"Alamosa County, Colorado",Alamosa County,Alamosa,Colorado,CO,8003,8,803,7,0.5619212778170661,0.8253,16592.0,51445,0.889661567,0.1717695274831244,0.0142237223,0.6133076181292189,0.181,0.0233847637415622,0.1468177434908389,0.081,0.0286885245901639,0.098026835,1378.9166667,0.0362770246,0.1342266636,0.131,1.0,0.3433025771555838,0.121,286.4,2015.0,0.197,,549.16504249
0500000US56001,"Albany County, Wyoming",Albany County,Albany,Wyoming,WY,56001,56,5600,4,0.5565158867693919,0.2533,38031.0,59881,0.9022713321,0.1220057321658646,0.0062317583,0.8426546764481607,0.251,0.0074675922273934,0.12965738476506,0.017,0.0288185953564197,0.2010635604,1253.6,0.0311970638,0.1313784123,0.097,0.0,0.4282532612153993,0.123,261.1,1462.0,0.133,,326.40605673
0500000US26001,"Alcona County, Michigan",Alcona County,Alcona,Michigan,MI,26001,26,2601,9,0.5622214869531805,0.1298,10417.0,53568,0.7924254967,0.1757703753479888,0.0010559662,0.9337621196121724,0.17,0.0514543534606892,0.3584525295190554,0.231,0.016607468561006,0.1045483941,2047.0,0.0695131476,0.0841576625,0.349,0.0,0.0292713967546929,0.149,458.9,2314.0,0.163,,489.20362774
0500000US28003,"Alcorn County, Mississippi",Alcorn County,Alcorn,Mississippi,MS,28003,28,2801,7,0.4963736940175709,0.8944,34204.0,49404,0.7319499106,0.1622909601216232,0.0031867618,0.8164542158811835,0.173,0.0350543796047245,0.1893638170974155,0.139,0.040989357969828,0.1085983152,2289.9333333,0.0359340878,0.1474072991,0.268,0.0,0.6996500159083677,0.179,507.9,4218.0,0.221,10.48714479,601.50086812
0500000US40003,"Alfalfa County, Oklahoma",Alfalfa County,Alfalfa,Oklahoma,OK,40003,40,4003,8,0.5868668899408681,0.3048,5637.0,67870,0.8551120831,0.1687067589143161,0.0001773993,0.83448642895157,0.1169999999999999,0.0400922476494589,0.2013482348767074,0.215,0.0104665602270711,0.0545134818,2855.0,0.0200445434,0.1670829864,0.264,1.0,0.2370346802418071,0.106,451.9,1895.0,0.178,,393.23564419
0500000US26005,"Allegan County, Michigan",Allegan County,Allegan,Michigan,MI,26005,26,2604,4,0.4626248349623384,0.1677,121210.0,80255,0.885435109,0.1550944641531226,0.0010807689,0.8906608365646399,0.085,0.0045870802739047,0.177831862057586,0.166,0.0103291807606633,0.0727818161,4838.0,0.0371570709,0.0624159187,0.329,1.0,0.5055679287305123,0.087,330.2,2098.0,0.148,4.5741668482,355.56691429
0500000US24001,"Allegany County, Maryland",Allegany County,Allegany,Maryland,MD,24001,24,2406,4,0.4425736968184692,0.5552,67267.0,57393,0.82335591,0.1467881725065782,0.0039395246,0.8793167526424547,0.179,0.0264617122809104,0.2110990530274874,0.085,0.0376113101520805,0.111313515,1881.3611111,0.0402867983,0.0631697452,0.218,0.0,0.4237989182309894,0.148,456.4,2768.0,0.168,8.0267558528,520.06412209
0500000US36003,"Allegany County, New York",Allegany County,Allegany,New York,NY,36003,36,3623,7,0.5071303468940742,0.4543,46694.0,61233,0.8330458574,0.1497836981196727,0.0025699233,0.9443183278365528,0.176,0.0355720221013406,0.1987193215402407,0.043,0.0299610228294855,0.1084300362,2881.625,0.0403495918,0.0506455417,0.317,1.0,0.3652561247216035,0.11,316.7,2714.0,0.147,,395.83313697
0500000US37005,"Alleghany County, North Carolina",Alleghany County,Alleghany,North Carolina,NC,37005,37,3705,9,0.5433395288697862,0.7168,11185.0,44272,0.7923840389,0.1507375949932946,0.0024139473,0.9043361645060348,0.148,0.0139472507822977,0.2943227536879749,0.102,0.0287885561019222,0.1192482178,1004.4545455,0.0386228206,0.1842373313,0.303,0.0,0.0804963410754056,0.158,324.8,2368.0,0.194,,430.33979238
0500000US51005,"Alleghany County, Virginia",Alleghany County,Alleghany,Virginia,VA,51005,51,5106,6,0.544550964478773,0.3102,14835.0,55160,0.7831669044,0.1720930232558139,0.0003370408,0.931850353892821,0.1,0.0494101786316144,0.2599932591843613,0.093,0.0304684866868891,0.0770801429,2497.6666667,0.032720753,0.079985523,0.262,0.0,0.1415844734330257,0.109,431.2,4445.0,0.172,,558.3905866
0500000US20001,"Allen County, Kansas",Allen County,Allen,Kansas,KS,20001,20,2002,7,0.5443680710817089,0.5854,12579.0,57618,0.8122866894,0.1752126560139915,0.0019079418,0.9042054217346372,0.127,0.025041736227045,0.2062167103903331,0.104,0.0294141028698624,0.0715187211,1558.0,0.028833967,0.1144076619,0.18,0.0,0.2612153993000318,0.119,387.4,3043.0,0.161,,488.28655797
0500000US22003,"Allen Parish, Louisiana",Allen Parish,Allen,Louisiana,LA,22003,22,2204,6,0.5244380838603415,0.903,22320.0,51138,0.758905186,0.1509408602150537,0.0011200717,0.7085573476702509,0.19,0.0350806451612903,0.1456093189964157,0.145,0.0298835125448028,0.0881831811,5671.75,0.0417076772,0.0878554615,0.404,1.0,0.6404708876869233,0.145,475.1,4355.0,0.217,,652.92633612
0500000US45005,"Allendale County, South Carolina",Allendale County,Allendale,South Carolina,SC,45005,45,4506,8,0.5468110834818184,0.9955,7579.0,31603,0.6962732919,0.1502836785855653,0.0018472094,0.2468663412059638,0.243,0.0694022958173901,0.2216651273255047,0.33,0.0690064652328803,0.1336059986,1964.5,0.0566121185,0.1246586032,0.528,0.0,0.6496977410117722,0.139,433.6,2683.0,0.272,,741.22924648
0500000US26007,"Alpena County, Michigan",Alpena County,Alpena,Michigan,MI,26007,26,2601,7,0.5231140666505161,0.4165,28847.0,51909,0.8226554516,0.2046313308142961,0.0040212154,0.9352099005095852,0.18,0.0209727181336014,0.2452594723888099,0.21,0.0357056193018338,0.0854610506,1313.3181818,0.0500303214,0.0640018484,0.149,0.0,0.059815462933503,0.14,452.9,2002.0,0.166,,394.12878867
0500000US06005,"Amador County, California",Amador County,Amador,California,CA,6005,6,605,6,0.5030605041918585,0.5647,41412.0,81526,0.8590028581,0.2126919733410605,0.0029218584,0.7703805660195112,0.089,0.0024389065971216,0.2695595479571139,0.2339999999999999,0.0147783251231527,0.1596682901,2171.5263158,0.0441811847,0.0561599077,0.438,1.0,0.7779191854915686,0.091,326.8,1514.0,0.15,,359.12134118
0500000US28005,"Amite County, Mississippi",Amite County,Amite,Mississippi,MS,28005,28,2802,8,0.5526280161666672,0.7894,12619.0,35385,0.6875214261,0.1867818369125921,0.0001584912,0.5826135192962992,0.233,0.0468341389967509,0.2542990728266899,0.243,0.0330454077185196,0.0899026532,6318.5,0.0523864959,0.156694538,0.495,0.0,0.5316576519249125,0.217,539.6,3796.0,0.264,,637.63119351
0500000US20003,"Anderson County, Kansas",Anderson County,Anderson,Kansas,KS,20003,20,2003,8,0.5649545330185782,0.4085,7776.0,64925,0.717535545,0.1392746913580247,0.0005144033,0.925925925925926,0.119,0.0212191358024691,0.2084619341563786,0.162,0.0290637860082304,0.1104936254,2592.6666667,0.0227272727,0.1162109375,0.355,0.0,0.2144447979637289,0.107,376.8,1573.0,0.164,,406.40288807
0500000US21005,"Anderson County, Kentucky",Anderson County,Anderson,Kentucky,KY,21005,21,2106,6,0.5038951171376095,0.0843,24224.0,71747,0.8730936819,0.1870871862615588,0.0009081902,0.9272209379128138,0.121,0.0066463011889035,0.1621119550858652,0.193,0.0114349405548216,0.0744293748,3433.5714286,0.0315991329,0.0617363985,0.477,0.0,0.3347120585427935,0.112,376.2,2840.0,0.184,,470.52575526
0500000US48001,"Anderson County, Texas",Anderson County,Anderson,Texas,TX,48001,48,4806,7,0.4954471628165212,0.896,58064.0,58846,0.8172081188,0.1853644254615596,0.0005338936,0.599751997795536,0.155,0.0136401212455221,0.1498002204464039,0.246,0.018737944337283,0.1109997494,2654.6363636,0.0342631898,0.1977071047,0.303,0.0,0.7680559974546611,0.14,456.4,3710.0,0.217,,632.81770253
0500000US48005,"Angelina County, Texas",Angelina County,Angelina,Texas,TX,48005,48,4817,5,0.479646635358863,0.9917,87101.0,58847,0.8842731849,0.1646708993008117,0.0016876959,0.6686375586962262,0.146,0.0165325311994121,0.1647053420741438,0.1369999999999999,0.0226977876258596,0.1190389516,1517.6491228,0.0457722661,0.2251795765,0.218,1.0,0.8167356029271395,0.166,413.0,3223.0,0.223,6.6407718331,582.80822433
0500000US26009,"Antrim County, Michigan",Antrim County,Antrim,Michigan,MI,26009,26,2601,8,0.5364251936037359,0.0566,24249.0,71421,0.8609999069,0.1531609550909315,0.0005361046,0.9241205822920532,0.1,0.0194234813806754,0.2782795166811002,0.198,0.0167017196585426,0.0914838586,1488.3125,0.0583052861,0.0758232743,0.384,0.0,0.0559974546611517,0.115,333.6,2693.0,0.14,,329.54987858
0500000US04001,"Apache County, Arizona",Apache County,Apache,Arizona,AZ,4001,4,402,8,0.5655964546998845,0.965,65432.0,40338,0.4733650056,0.1988476586379753,0.0011462281,0.2032033255899254,0.297,0.102824306149896,0.1629477931287443,0.1689999999999999,0.0364042058931409,0.0661081143,2430.4814815,0.0767872432,0.1645428849,0.453,0.0,0.4339802736239261,0.196,296.8,3397.0,0.281,8.5749922046,941.68500721
0500000US19007,"Appanoose County, Iowa",Appanoose County,Appanoose,Iowa,IA,19007,19,1903,7,0.5500799426951561,0.4547,12094.0,51146,0.8132458234,0.1723168513312386,0.0011575988,0.9625434099553496,0.22,0.0711096411443691,0.2368943277658343,0.245,0.0265420869852819,0.1114153328,1532.125,0.0286561265,0.0609560475,0.274,0.0,0.4050270442252625,0.124,411.9,2278.0,0.162,,444.06398762
0500000US13001,"Appling County, Georgia",Appling County,Appling,Georgia,GA,13001,13,1301,7,0.537050464863063,0.9122,18428.0,43728,0.6921625544,0.1496092902105491,0.0009225092,0.69795962665509,0.222,0.0217060994139353,0.1799978293900586,0.154,0.0242565660950727,0.1097502015,2311.0,0.0358442114,0.2002884814,0.247,0.0,0.7231944002545339,0.141,417.5,2899.0,0.238,,625.5822139
0500000US08007,"Archuleta County, Colorado",Archuleta County,Archuleta,Colorado,CO,8007,8,803,7,0.592713603089698,0.3484,14003.0,76524,0.8950853956,0.1436120831250446,0.0023566379,0.7883310719131614,0.074,0.0113547097050632,0.2714418338927373,0.242,0.0136399342997929,0.1255510492,1149.1666667,0.0315231409,0.1199317543,0.185,0.0,0.1498568246897868,0.103,280.6,690.0,0.132,,287.83404538
0500000US26011,"Arenac County, Michigan",Arenac County,Arenac,Michigan,MI,26011,26,2601,8,0.5234118029615622,0.377,15089.0,56989,0.8300550747,0.1941149181522963,0.0021870237,0.9367751342037246,0.141,0.0125919544038703,0.2627079329312744,0.2239999999999999,0.0300218702365961,0.0918762089,2495.8333333,0.0737860722,0.0758198593,0.372,0.0,0.0744511613108495,0.144,458.9,3583.0,0.17,,468.82372499
0500000US05001,"Arkansas County, Arkansas",Arkansas County,Arkansas,Arkansas,AR,5001,5,501,6,0.5400484379820146,0.7226,16512.0,60831,0.748589724,0.1605499031007752,0.0013323643,0.7156007751937985,0.136,0.0459060077519379,0.2023982558139535,0.191,0.0336119186046511,0.1179060665,2090.25,0.0327482877,0.0881949733,0.223,1.0,0.6210626789691378,0.144,447.4,3285.0,0.218,,717.75234123
0500000US23003,"Aroostook County, Maine",Aroostook County,Aroostook,Maine,ME,23003,23,2302,7,0.5366710490167215,0.6545,67255.0,54254,0.7736429866,0.1562709092260798,0.006438183,0.933254033157386,0.14,0.0241469035759423,0.2534978811984239,0.145,0.0375436770500334,0.1044237774,891.45333333,0.0413995821,0.0904076444,0.203,1.0,0.6054724785237035,0.134,335.1,2111.0,0.156,6.9289226643,420.94095592
0500000US37009,"Ashe County, North Carolina",Ashe County,Ashe,North Carolina,NC,37009,37,3705,9,0.5198328277345303,0.4518,27110.0,50827,0.7935380191,0.1796016230173368,0.0016967909,0.9300995942456658,0.15,0.0091479158981925,0.26691257838436,0.1369999999999999,0.0220951678347473,0.0777356446,2054.6923077,0.0338261475,0.1370454078,0.351,0.0,0.260260897231944,0.131,323.0,2422.0,0.153,,455.93476285
0500000US39005,"Ashland County, Ohio",Ashland County,Ashland,Ohio,OH,39005,39,3904,6,0.4729577346294105,0.3096,52181.0,64991,0.8468600449,0.1361415074452387,0.0024721642,0.9526072708457102,0.121,0.0178800712903164,0.2008585500469519,0.14,0.0274429390007857,0.0893026981,2274.6086957,0.0384689363,0.0926554506,0.301,0.0,0.4371619471842189,0.111,391.6,2915.0,0.168,7.9537237889,424.87726096
0500000US55003,"Ashland County, Wisconsin",Ashland County,Ashland,Wisconsin,WI,55003,55,5507,7,0.5558104377614405,0.4852,16039.0,57645,0.782208589,0.1955857597107051,0.0040526217,0.8336554648045389,0.1669999999999999,0.0354136791570546,0.2107363301951493,0.13,0.0261238231809963,0.1105303613,575.25,0.0391946309,0.0828756865,0.166,1.0,0.0365892459433662,0.107,382.6,1127.0,0.155,,475.02277509
0500000US05003,"Ashley County, Arkansas",Ashley County,Ashley,Arkansas,AR,5003,5,504,7,0.5325364342078647,0.8237,18354.0,44481,0.74617737,0.1313610112237114,0.0008172605,0.7142857142857143,0.215,0.0384657295412444,0.2175002724201808,0.201,0.037049144600632,0.1282894737,2334.25,0.0550228647,0.1147620365,0.244,0.0,0.5943366210626789,0.175,542.4,5024.0,0.26,,636.04966094
0500000US20005,"Atchison County, Kansas",Atchison County,Atchison,Kansas,KS,20005,20,2002,6,0.5271007562858436,0.4728,16108.0,62164,0.8176369863,0.1380680407251055,0.0019865905,0.8801837596225478,0.138,0.0235286814005463,0.177737770052148,0.062,0.0219766575614601,0.1087866109,2029.875,0.0349094123,0.0905903457,0.29,0.0,0.2395800190900412,0.104,386.7,3835.0,0.15,,412.32259881
0500000US39009,"Athens County, Ohio",Athens County,Athens,Ohio,OH,39009,39,3912,4,0.4703610786762587,0.5772,58979.0,53837,0.829997343,0.1339459807728174,0.0068838061,0.946421607690873,0.2739999999999999,0.0177012156869394,0.1534953118906729,0.031,0.0276200003391037,0.190273357,1591.1794872,0.0479541109,0.0979390641,0.24,1.0,0.4269805917912822,0.156,402.4,2638.0,0.184,6.8767908309,442.46650873
0500000US13003,"Atkinson County, Georgia",Atkinson County,Atkinson,Georgia,GA,13003,13,1308,9,0.566467518978488,0.8444,8183.0,38438,0.7371857656,0.1526335084932176,,0.647195405108151,0.206,0.0199193449835023,0.1372357326163998,0.41,0.0136869118905047,0.0762564991,,0.0274348422,0.2627933277,0.374,0.0,0.4113903913458479,0.145,477.3,4945.0,0.285,,713.85866731
0500000US40005,"Atoka County, Oklahoma",Atoka County,Atoka,Oklahoma,OK,40005,40,4002,9,0.5589838961371855,0.8556,14262.0,52034,0.7341171617,0.1485065208245687,0.0113588557,0.6916281026503996,0.2,0.0445239096900855,0.1874211190576356,0.251,0.0245407376244565,0.0852285273,7162.0,0.038588969,0.2178320038,0.344,1.0,0.4031180400890868,0.15,496.9,6904.0,0.23,,563.03416003
0500000US29007,"Audrain County, Missouri",Audrain County,Audrain,Missouri,MO,29007,29,2906,6,0.519930304040704,0.7105,24434.0,56232,0.8086529884,0.1741425881967749,0.0023737415,0.9004665629860031,0.162,0.0215683064582139,0.1875665056887943,0.163,0.025947450274208,0.0820271067,2498.2,0.0296780684,0.1326691138,0.332,0.0,0.434934775692014,0.135,363.4,2597.0,0.213,9.4254937163,466.38739541
0500000US46003,"Aurora County, South Dakota",Aurora County,Aurora,South Dakota,SD,46003,46,4600,9,0.6187737877783259,0.104,2755.0,74130,0.7825261159,0.1684210526315789,0.0007259528,0.8584392014519057,0.061,0.0181488203266787,0.1956442831215971,0.214,0.0094373865698729,0.0776302349,,0.0187793427,0.1361480076,0.255,0.0,0.1743557111040407,0.06,321.3,2118.0,0.116,,403.59216064
0500000US37011,"Avery County, North Carolina",Avery County,Avery,North Carolina,NC,37011,37,3705,9,0.5168942381229306,0.7191,17571.0,57657,0.8108316618,0.1761425075408343,0.0049513403,0.88737123669683,0.1169999999999999,0.0192362415343463,0.231005634283763,0.0819999999999999,0.0177565306470889,0.0769982093,4466.0,0.0325287208,0.1551724138,0.256,0.0,0.466433343938912,0.131,355.2,1805.0,0.156,,426.03009487
0500000US22009,"Avoyelles Parish, Louisiana",Avoyelles Parish,Avoyelles,Louisiana,LA,22009,22,2205,6,0.5041885443645456,0.9682,38751.0,39439,0.7417123288,0.161286160357152,0.0018580166,0.6502025754174086,0.246,0.0361539057056592,0.1747309746845242,0.19,0.0355603726355448,0.1521511018,3566.9090909,0.0416551151,0.1002281006,0.434,0.0,0.7954183900731784,0.179,572.8,3465.0,0.257,7.5292805354,636.57983529
0500000US08009,"Baca County, Colorado",Baca County,Baca,Colorado,CO,8009,8,804,9,0.6403313570844387,0.5472,3432.0,40380,0.8070617907,0.171037296037296,0.0002913753,0.9067599067599068,0.236,0.0198135198135198,0.2523310023310023,0.102,0.0259324009324009,0.132585752,1757.0,0.0174587779,0.126388357,0.102,1.0,0.0579064587973273,0.135,302.0,3536.0,0.176,,615.57221185
0500000US13005,"Bacon County, Georgia",Bacon County,Bacon,Georgia,GA,13005,13,1301,9,0.5520621590216158,0.889,11191.0,50310,0.7774366846,0.158520239478152,8.93575e-05,0.735144312393888,0.1939999999999999,0.0146546331873827,0.1673666339022428,0.258,0.0245733178446966,0.0944303082,2215.8,0.0293092847,0.1880013558,0.357,0.0,0.4874323894368438,0.153,476.7,4841.0,0.223,,744.80769842
0500000US13007,"Baker County, Georgia",Baker County,Baker,Georgia,GA,13007,13,1302,8,0.5801151308927996,0.7162,2788.0,44405,0.5779398359,0.1976327116212338,0.0003586801,0.4978479196556671,0.3289999999999999,0.026183644189383,0.2647058823529412,0.318,0.0276183644189383,0.0655913978,,0.0402144772,0.1749637506,0.33,0.0,0.1072223989818644,0.143,371.2,4520.0,0.249,,542.89109457
0500000US13009,"Baldwin County, Georgia",Baldwin County,Baldwin,Georgia,GA,13009,13,1308,4,0.4541100317505672,0.923,43635.0,55413,0.8433104144,0.137412627477942,0.0020396471,0.524968488598602,0.244,0.0058439326228944,0.1671364730147817,0.125,0.0274550246361865,0.1656355077,2304.2631579,0.0398220119,0.1638958748,0.331,0.0,0.4215717467387845,0.123,518.8,2808.0,0.206,9.2100602196,577.9982396
0500000US45009,"Bamberg County, South Carolina",Bamberg County,Bamberg,South Carolina,SC,45009,45,4506,9,0.526508427866835,0.958,12908.0,43206,0.7561822126,0.1348775952897428,0.000464828,0.3857297799814069,0.2189999999999999,0.0598853424233033,0.239308955686396,0.145,0.0565540749922528,0.1348668281,2637.8,0.0548308645,0.142425876,0.474,0.0,0.6245625198854596,0.107,399.4,1354.0,0.215,,696.52340666
0500000US13011,"Banks County, Georgia",Banks County,Banks,Georgia,GA,13011,13,1309,8,0.5226956838480072,0.3373,19328.0,68830,0.8380080996,0.1742032284768211,,0.8443708609271523,0.108,0.0119515728476821,0.1663389900662251,0.131,0.0100889900662251,0.0990051348,6187.3333333,0.0223914839,0.2125082291,0.519,1.0,0.1991727648743239,0.119,365.4,4561.0,0.189,15.415549598,500.25273956
0500000US01005,"Barbour County, Alabama",Barbour County,Barbour,Alabama,AL,1005,1,102,6,0.5224551147313063,0.9927,24706.0,44290,0.6822315883,0.1625920828948433,0.000283332,0.4408240913138508,0.195,0.0350926900348093,0.1975633449364527,0.0969999999999999,0.0408402817129442,0.107662697,2496.4,0.0406504065,0.1267763429,0.367,0.0,0.5618835507476933,0.178,556.2,3040.0,0.273,,628.25359565
0500000US54001,"Barbour County, West Virginia",Barbour County,Barbour,West Virginia,WV,54001,54,5402,9,0.5378298692487172,0.4563,15414.0,48347,0.7842459838,0.1191124951342935,0.0013623978,0.9142986895030492,0.196,0.0243934085895938,0.208511742571688,0.1,0.0238095238095238,0.1043986129,3093.6,0.043772869,0.0838415944,0.407,0.0,0.0505886096086541,0.125,382.3,2655.0,0.235,,590.40758832
0500000US38003,"Barnes County, North Dakota",Barnes County,Barnes,North Dakota,ND,38003,38,3800,6,0.5684474435830768,0.1842,10758.0,70230,0.8260425184,0.1687116564417178,0.0007436326,0.9130879345603272,0.096,0.0089235917456776,0.2282952221602528,0.139,0.021658300799405,0.1009077475,1080.6,0.0221967088,0.083616673,0.221,0.0,0.4692968501431753,0.043,246.0,2911.0,0.125,,467.0738664
0500000US45011,"Barnwell County, South Carolina",Barnwell County,Barnwell,South Carolina,SC,45011,45,4502,8,0.5203841938156285,0.9612,20414.0,41800,0.7349556461,0.1497991574409719,0.0019104536,0.5257176447536005,0.2289999999999999,0.0529538551974135,0.1906534731066914,0.251,0.0454589987263642,0.1546526868,4116.0,0.0466390485,0.1346249379,0.442,0.0,0.5921094495704741,0.16,387.6,2540.0,0.237,,702.86403565
0500000US21009,"Barren County, Kentucky",Barren County,Barren,Kentucky,KY,21009,21,2102,6,0.5036257285721802,0.7919,44854.0,49171,0.8419736244,0.1441788915146921,0.0022517501,0.884491907076292,0.1989999999999999,0.0070673741472332,0.178401034467383,0.127,0.0342221429526909,0.1370624409,1436.9032258,0.0408768104,0.0788063639,0.298,0.0,0.6643334393891187,0.161,394.4,3328.0,0.244,5.2452137425,526.38717427
