B19013_001E__Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),GEO_ID_inc,NAME,S1701_C01_006E__Estimate!!Total!!Population for whom poverty status is determined!!AGE!!18 to 64 years,S1701_C01_031E__Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,GEO_ID_pov,B25047_003E__Estimate!!Total:!!Lacking complete plumbing facilities,GEO_ID_cos,S0101_C01_030E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,GEO_ID_age,B02001_002E__Estimate!!Total:!!White alone,GEO_ID_rac,S1501_C02_002E__Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,GEO_ID_edu,B27001_001E__Estimate!!Total:,GEO_ID_uni,B28002_004E__Estimate!!Total:!!With an Internet subscription!!Broadband of any type,GEO_ID_int,B08012_013E__Estimate!!Total:!!90 or more minutes,GEO_ID_tra,S2301_C01_034E__Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,GEO_ID_une,B08201_002E__Estimate!!Total:!!No vehicle available,GEO_ID,County,State,County_Name,State Name,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS Code_hea,State FIPS and Congressional District Number Code,Severe Housing Cost Burden raw value,Ratio of population to primary care physicians.,Mental Health Providers raw value,Premature Age-Adjusted Mortality raw value,Infant Mortality raw value,Preventable Hospital Stays raw value_hhs,Poor or Fair Health raw value_pre,State FIPS Code_cou,County FIPS Code_cou,5-digit FIPS Code_air,Name_air,PM10        24-hr (µg/m3) ,County FIPS Code_air,Drinking Water Violations raw value,State FIPS Code_nat,County FIPS Code_nat,5-digit FIPS Code_dri,Name_dri,RISK_VALUE,RISK_SCORE,RISK_RATNG,OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,Food Insecurity raw value,State FIPS Code_foo,County FIPS Code_foo,5-digit FIPS Code_hhs,Name_hhs,Data_Value,LocationAbbr,LocationDesc,Preventable Hospital Stays raw value_pre,State FIPS Code_pre,County FIPS Code_pre,5-digit FIPS Code_pre,Name_pre,Poor or Fair Health raw value_poo,State FIPS Code_poo,County FIPS Code_poo,5-digit FIPS Code,Name
59353,0500000US41035,"Klamath County, Oregon",38806.0,2264.0,0500000US41035,662.0,0500000US41035,15411.0,0500000US41035,55581.0,0500000US41035,12.7,0500000US41035,68858.0,0500000US41035,24527.0,0500000US41035,429.0,0500000US41035,11707.0,0500000US41035,1804.0,0500000US41035,Klamath County,Oregon,Klamath County,Oregon,Klamath County,OR,H80CS00233,Klamath,10,Region 10,41,4102,0.1590072176,961.15068493,0.005184299,529.03002021,6.7654050101,1902.0,0.182,41.0,35.0,41035.0,Klamath County,ND,41035.0,0.0,41,35,41035,Klamath County,32215853.65115811,86.95513840279988,Relatively Moderate,2227,C41035,Oregon,OR,41,Klamath,County,35,41035,0.136,41,35,41035,Klamath County,326.4,OR,Klamath County,1902.0,41,35,41035,Klamath County,0.182,41,35,41035,Klamath County
59353,0500000US41035,"Klamath County, Oregon",38806.0,2264.0,0500000US41035,662.0,0500000US41035,15411.0,0500000US41035,55581.0,0500000US41035,12.7,0500000US41035,68858.0,0500000US41035,24527.0,0500000US41035,429.0,0500000US41035,11707.0,0500000US41035,1804.0,0500000US41035,Klamath County,Oregon,Klamath County,Oregon,Klamath County,OR,H80CS11462,Klamath,10,Region 10,41,4102,0.1590072176,961.15068493,0.005184299,529.03002021,6.7654050101,1902.0,0.182,41.0,35.0,41035.0,Klamath County,ND,41035.0,0.0,41,35,41035,Klamath County,32215853.65115811,86.95513840279988,Relatively Moderate,2227,C41035,Oregon,OR,41,Klamath,County,35,41035,0.136,41,35,41035,Klamath County,326.4,OR,Klamath County,1902.0,41,35,41035,Klamath County,0.182,41,35,41035,Klamath County
57612,0500000US48273,"Kleberg County, Texas",17723.0,941.0,0500000US48273,874.0,0500000US48273,4044.0,0500000US48273,16355.0,0500000US48273,5.7,0500000US48273,29977.0,0500000US48273,9854.0,0500000US48273,409.0,0500000US48273,3977.0,0500000US48273,608.0,0500000US48273,Kleberg County,Texas,Kleberg County,Texas,Kleberg County,TX,H80CS28976,Kleberg,06,Region 6,48,4834,0.2116634463,2356.5384615,0.0006257822,586.97670983,,3993.0,0.244,48.0,273.0,48273.0,Kleberg County,ND,48273.0,1.0,48,273,48273,Kleberg County,27849260.17589988,85.65065224307986,Relatively Moderate,2661,C48273,Texas,TX,48,Kleberg,County,273,48273,0.186,48,273,48273,Kleberg County,431.3,TX,Kleberg County,3993.0,48,273,48273,Kleberg County,0.244,48,273,48273,Kleberg County
57612,0500000US48273,"Kleberg County, Texas",17723.0,941.0,0500000US48273,874.0,0500000US48273,4044.0,0500000US48273,16355.0,0500000US48273,5.7,0500000US48273,29977.0,0500000US48273,9854.0,0500000US48273,409.0,0500000US48273,3977.0,0500000US48273,608.0,0500000US48273,Kleberg County,Texas,Kleberg County,Texas,Kleberg County,TX,H80CS02323,Kleberg,06,Region 6,48,4834,0.2116634463,2356.5384615,0.0006257822,586.97670983,,3993.0,0.244,48.0,273.0,48273.0,Kleberg County,ND,48273.0,1.0,48,273,48273,Kleberg County,27849260.17589988,85.65065224307986,Relatively Moderate,2661,C48273,Texas,TX,48,Kleberg,County,273,48273,0.186,48,273,48273,Kleberg County,431.3,TX,Kleberg County,3993.0,48,273,48273,Kleberg County,0.244,48,273,48273,Kleberg County
70400,0500000US53039,"Klickitat County, Washington",13050.0,504.0,0500000US53039,222.0,0500000US53039,5748.0,0500000US53039,19495.0,0500000US53039,8.1,0500000US53039,23051.0,0500000US53039,8399.0,0500000US53039,286.0,0500000US53039,3426.0,0500000US53039,518.0,0500000US53039,Klickitat County,Washington,Klickitat County,Washington,Klickitat County,WA,H80CS00426,Klickitat,10,Region 10,53,5304,0.114357904,1778.3076923,0.0018907653,352.69500868,,1108.0,0.157,53.0,39.0,53039.0,Klickitat County,,,1.0,53,39,53039,Klickitat County,10233378.869840432,65.09704104358893,Relatively Low,2974,C53039,Washington,WA,53,Klickitat,County,39,53039,0.108,53,39,53039,Klickitat County,253.0,WA,Klickitat County,1108.0,53,39,53039,Klickitat County,0.157,53,39,53039,Klickitat County
37736,0500000US21119,"Knott County, Kentucky",8034.0,563.0,0500000US21119,564.0,0500000US21119,2821.0,0500000US21119,13576.0,0500000US21119,10.3,0500000US21119,13946.0,0500000US21119,4337.0,0500000US21119,158.0,0500000US21119,2023.0,0500000US21119,496.0,0500000US21119,Knott County,Kentucky,Knott County,Kentucky,Knott County,KY,H80CS00367,Knott,04,Region 4,21,2105,0.1263530391,4684.3333333,0.0004324636,790.6776448,,4617.0,0.289,21.0,119.0,21119.0,Knott County,,,0.0,21,119,21119,Knott County,2731167.0327387,20.935412026726056,Very Low,1054,C21119,Kentucky,KY,21,Knott,County,119,21119,0.207,21,119,21119,Knott County,458.5,KY,Knott County,4617.0,21,119,21119,Knott County,0.289,21,119,21119,Knott County
37736,0500000US21119,"Knott County, Kentucky",8034.0,563.0,0500000US21119,564.0,0500000US21119,2821.0,0500000US21119,13576.0,0500000US21119,10.3,0500000US21119,13946.0,0500000US21119,4337.0,0500000US21119,158.0,0500000US21119,2023.0,0500000US21119,496.0,0500000US21119,Knott County,Kentucky,Knott County,Kentucky,Knott County,KY,H80CS45850,Knott,04,Region 4,21,2105,0.1263530391,4684.3333333,0.0004324636,790.6776448,,4617.0,0.289,21.0,119.0,21119.0,Knott County,,,0.0,21,119,21119,Knott County,2731167.0327387,20.935412026726056,Very Low,1054,C21119,Kentucky,KY,21,Knott,County,119,21119,0.207,21,119,21119,Knott County,458.5,KY,Knott County,4617.0,21,119,21119,Knott County,0.289,21,119,21119,Knott County
53291,0500000US17095,"Knox County, Illinois",25343.0,931.0,0500000US17095,1820.0,0500000US17095,10918.0,0500000US17095,41048.0,0500000US17095,10.3,0500000US17095,46840.0,0500000US17095,16670.0,0500000US17095,417.0,0500000US17095,8562.0,0500000US17095,1811.0,0500000US17095,Knox County,Illinois,Knox County,Illinois,Knox County,IL,H80CS24132,Knox,05,Region 5,17,1717,0.1342002084,2052.8333333,0.0018297697,470.9944979,,2850.0,0.176,17.0,95.0,17095.0,Knox County,,,0.0,17,95,17095,Knox County,7747200.225325133,57.30194082087178,Relatively Low,644,C17095,Illinois,IL,17,Knox,County,95,17095,0.116,17,95,17095,Knox County,381.6,IL,Knox County,2850.0,17,95,17095,Knox County,0.176,17,95,17095,Knox County
53291,0500000US17095,"Knox County, Illinois",25343.0,931.0,0500000US17095,1820.0,0500000US17095,10918.0,0500000US17095,41048.0,0500000US17095,10.3,0500000US17095,46840.0,0500000US17095,16670.0,0500000US17095,417.0,0500000US17095,8562.0,0500000US17095,1811.0,0500000US17095,Knox County,Illinois,Knox County,Illinois,Knox County,IL,LALCS53029,Knox,05,Region 5,17,1717,0.1342002084,2052.8333333,0.0018297697,470.9944979,,2850.0,0.176,17.0,95.0,17095.0,Knox County,,,0.0,17,95,17095,Knox County,7747200.225325133,57.30194082087178,Relatively Low,644,C17095,Illinois,IL,17,Knox,County,95,17095,0.116,17,95,17095,Knox County,381.6,IL,Knox County,2850.0,17,95,17095,Knox County,0.176,17,95,17095,Knox County
58863,0500000US18083,"Knox County, Indiana",20412.0,459.0,0500000US18083,330.0,0500000US18083,6649.0,0500000US18083,32678.0,0500000US18083,13.6,0500000US18083,35432.0,0500000US18083,12987.0,0500000US18083,326.0,0500000US18083,6808.0,0500000US18083,1214.0,0500000US18083,Knox County,Indiana,Knox County,Indiana,Knox County,IN,LALCS33817,Knox,05,Region 5,18,1808,0.0795968022,1382.9230769,0.0021514991,540.98583144,7.5368276807,3010.0,0.175,18.0,83.0,18083.0,Knox County,ND,18083.0,0.0,18,83,18083,Knox County,10607709.516666012,66.17881005408846,Relatively Low,740,C18083,Indiana,IN,18,Knox,County,83,18083,0.128,18,83,18083,Knox County,415.4,IN,Knox County,3010.0,18,83,18083,Knox County,0.175,18,83,18083,Knox County
33153,0500000US21121,"Knox County, Kentucky",17385.0,749.0,0500000US21121,1754.0,0500000US21121,5198.0,0500000US21121,28754.0,0500000US21121,15.1,0500000US21121,29533.0,0500000US21121,9469.0,0500000US21121,377.0,0500000US21121,3878.0,0500000US21121,1391.0,0500000US21121,Knox County,Kentucky,Knox County,Kentucky,Knox County,KY,H80CS09959,Knox,04,Region 4,21,2105,0.1432437851,3738.625,0.000906314,751.74068138,7.9508492953,3439.0,0.295,21.0,121.0,21121.0,Knox County,,,0.0,21,121,21121,Knox County,5034763.701028476,42.25262488068724,Very Low,1055,C21121,Kentucky,KY,21,Knox,County,121,21121,0.205,21,121,21121,Knox County,435.1,KY,Knox County,3439.0,21,121,21121,Knox County,0.295,21,121,21121,Knox County
33153,0500000US21121,"Knox County, Kentucky",17385.0,749.0,0500000US21121,1754.0,0500000US21121,5198.0,0500000US21121,28754.0,0500000US21121,15.1,0500000US21121,29533.0,0500000US21121,9469.0,0500000US21121,377.0,0500000US21121,3878.0,0500000US21121,1391.0,0500000US21121,Knox County,Kentucky,Knox County,Kentucky,Knox County,KY,LALCS49105,Knox,04,Region 4,21,2105,0.1432437851,3738.625,0.000906314,751.74068138,7.9508492953,3439.0,0.295,21.0,121.0,21121.0,Knox County,,,0.0,21,121,21121,Knox County,5034763.701028476,42.25262488068724,Very Low,1055,C21121,Kentucky,KY,21,Knox,County,121,21121,0.205,21,121,21121,Knox County,435.1,KY,Knox County,3439.0,21,121,21121,Knox County,0.295,21,121,21121,Knox County
71903,0500000US23013,"Knox County, Maine",21528.0,771.0,0500000US23013,641.0,0500000US23013,11072.0,0500000US23013,38677.0,0500000US23013,11.3,0500000US23013,39278.0,0500000US23013,16162.0,0500000US23013,368.0,0500000US23013,5494.0,0500000US23013,1096.0,0500000US23013,Knox County,Maine,Knox County,Maine,Knox County,ME,H80CS06657,Knox,01,Region 1,23,2301,0.1266915539,933.72727273,0.0053687688,344.52294938,,1399.0,0.123,23.0,13.0,23013.0,Knox County,ND,23013.0,0.0,23,13,23013,Knox County,6375738.049243976,50.49315940184537,Relatively Low,1185,C23013,Maine,ME,23,Knox,County,13,23013,0.089,23,13,23013,Knox County,291.2,ME,Knox County,1399.0,23,13,23013,Knox County,0.123,23,13,23013,Knox County
53333,0500000US29103,"Knox County, Missouri",2013.0,66.0,0500000US29103,336.0,0500000US29103,790.0,0500000US29103,3584.0,0500000US29103,43.3,0500000US29103,3720.0,0500000US29103,796.0,0500000US29103,20.0,0500000US29103,531.0,0500000US29103,22.0,0500000US29103,Knox County,Missouri,Knox County,Missouri,Knox County,MO,H80CS00731,Knox,07,Region 7,29,2906,0.1110091743,,0.000529661,472.96021725,,3260.0,0.221,29.0,103.0,29103.0,Knox County,,,0.0,29,103,29103,Knox County,2177532.817220812,15.653833916640153,Very Low,1536,C29103,Missouri,MO,29,Knox,County,103,29103,0.111,29,103,29103,Knox County,387.4,MO,Knox County,3260.0,29,103,29103,Knox County,0.221,29,103,29103,Knox County
73988,0500000US39083,"Knox County, Ohio",33993.0,675.0,0500000US39083,590.0,0500000US39083,11750.0,0500000US39083,59089.0,0500000US39083,9.2,0500000US39083,62177.0,0500000US39083,20504.0,0500000US39083,880.0,0500000US39083,9336.0,0500000US39083,1577.0,0500000US39083,Knox County,Ohio,Knox County,Ohio,Knox County,OH,H80CS30716,Knox,05,Region 5,39,3912,0.0993284961,2515.88,0.0020258614,395.64810815,5.5737074765,3109.0,0.164,39.0,83.0,39083.0,Knox County,ND,39083.0,0.0,39,83,39083,Knox County,4833825.676114305,40.884505249761375,Very Low,2086,C39083,Ohio,OH,39,Knox,County,83,39083,0.115,39,83,39083,Knox County,397.1,OH,Knox County,3109.0,39,83,39083,Knox County,0.164,39,83,39083,Knox County
71662,0500000US47093,"Knox County, Tennessee",297445.0,9082.0,0500000US47093,3642.0,0500000US47093,78379.0,0500000US47093,395867.0,0500000US47093,7.8,0500000US47093,483892.0,0500000US47093,173620.0,0500000US47093,2180.0,0500000US47093,69721.0,0500000US47093,10770.0,0500000US47093,Knox County,Tennessee,Knox County,Tennessee,Knox County,TN,H80CS00309,Knox,04,Region 4,47,4702,0.1146781461,914.80639098,0.0042076615,494.73589729,6.0124074226,2567.0,0.162,47.0,93.0,47093.0,Knox County,68,47093.0,0.0,47,93,47093,Knox County,42487062.72970844,89.4368437798282,Relatively Moderate,2476,C47093,Tennessee,TN,47,Knox,County,93,47093,0.102,47,93,47093,Knox County,355.9,TN,Knox County,2567.0,47,93,47093,Knox County,0.162,47,93,47093,Knox County
69115,0500000US27071,"Koochiching County, Minnesota",6435.0,243.0,0500000US27071,712.0,0500000US27071,3299.0,0500000US27071,10783.0,0500000US27071,9.9,0500000US27071,11746.0,0500000US27071,4963.0,0500000US27071,75.0,0500000US27071,2578.0,0500000US27071,456.0,0500000US27071,Koochiching County,Minnesota,Koochiching County,Minnesota,Koochiching County,MN,H80CS00706,Koochiching,05,Region 5,27,2708,0.0781362007,2985.25,0.0017730496,342.97843904,,1532.0,0.142,27.0,71.0,27071.0,Koochiching County,,,0.0,27,71,27071,Koochiching County,265883.48854775936,0.66815144766147,Very Low,1351,C27071,Minnesota,MN,27,Koochiching,County,71,27071,0.092,27,71,27071,Koochiching County,274.2,MN,Koochiching County,1532.0,27,71,27071,Koochiching County,0.142,27,71,27071,Koochiching County
77034,0500000US16055,"Kootenai County, Idaho",101962.0,2799.0,0500000US16055,854.0,0500000US16055,35003.0,0500000US16055,156689.0,0500000US16055,16.4,0500000US16055,176249.0,0500000US16055,62926.0,0500000US16055,1099.0,0500000US16055,35730.0,0500000US16055,3154.0,0500000US16055,Kootenai County,Idaho,Kootenai County,Idaho,Kootenai County,ID,H80CS02331,Kootenai,10,Region 10,16,1601,0.1236103517,1248.5347222,0.0022551722,315.70914227,4.4790193305,1434.0,0.136,16.0,55.0,16055.0,Kootenai County,ND,16055.0,0.0,16,55,16055,Kootenai County,8959103.272314142,61.31084950684061,Relatively Low,580,C16055,Idaho,ID,16,Kootenai,County,55,16055,0.087,16,55,16055,Kootenai County,279.7,ID,Kootenai County,1434.0,16,55,16055,Kootenai County,0.136,16,55,16055,Kootenai County
77034,0500000US16055,"Kootenai County, Idaho",101962.0,2799.0,0500000US16055,854.0,0500000US16055,35003.0,0500000US16055,156689.0,0500000US16055,16.4,0500000US16055,176249.0,0500000US16055,62926.0,0500000US16055,1099.0,0500000US16055,35730.0,0500000US16055,3154.0,0500000US16055,Kootenai County,Idaho,Kootenai County,Idaho,Kootenai County,ID,H80CS00544,Kootenai,10,Region 10,16,1601,0.1236103517,1248.5347222,0.0022551722,315.70914227,4.4790193305,1434.0,0.136,16.0,55.0,16055.0,Kootenai County,ND,16055.0,0.0,16,55,16055,Kootenai County,8959103.272314142,61.31084950684061,Relatively Low,580,C16055,Idaho,ID,16,Kootenai,County,55,16055,0.087,16,55,16055,Kootenai County,279.7,ID,Kootenai County,1434.0,16,55,16055,Kootenai County,0.136,16,55,16055,Kootenai County
73922,0500000US18085,"Kosciusko County, Indiana",46219.0,1201.0,0500000US18085,467.0,0500000US18085,14087.0,0500000US18085,70634.0,0500000US18085,18.9,0500000US18085,79675.0,0500000US18085,27366.0,0500000US18085,409.0,0500000US18085,11443.0,0500000US18085,1732.0,0500000US18085,Kosciusko County,Indiana,Kosciusko County,Indiana,Kosciusko County,IN,LALCS40296,Kosciusko,05,Region 5,18,1802,0.0853582961,2288.7428571,0.0019424443,417.24936687,6.5255220418,3371.0,0.157,18.0,85.0,18085.0,Kosciusko County,,,0.0,18,85,18085,Kosciusko County,10771321.75219144,66.59242761692651,Relatively Low,741,C18085,Indiana,IN,18,Kosciusko,County,85,18085,0.092,18,85,18085,Kosciusko County,346.3,IN,Kosciusko County,3371.0,18,85,18085,Kosciusko County,0.157,18,85,18085,Kosciusko County
70704,0500000US55063,"La Crosse County, Wisconsin",72123.0,1918.0,0500000US55063,152.0,0500000US55063,20969.0,0500000US55063,106837.0,0500000US55063,3.8,0500000US55063,119193.0,0500000US55063,44896.0,0500000US55063,899.0,0500000US55063,21650.0,0500000US55063,3602.0,0500000US55063,La Crosse County,Wisconsin,La Crosse County,Wisconsin,La Crosse County,WI,H80CS00824,La Crosse,05,Region 5,55,5503,0.1250177669,716.86309524,0.0037657739,316.63837852,5.3554040896,1637.0,0.12,55.0,63.0,55063.0,La Crosse County,ND,55063.0,1.0,55,63,55063,La Crosse County,14311510.308565697,73.68755965637925,Relatively Low,3080,C55063,Wisconsin,WI,55,La Crosse,County,63,55063,0.071,55,63,55063,La Crosse County,293.5,WI,La Crosse County,1637.0,55,63,55063,La Crosse County,0.12,55,63,55063,La Crosse County
85296,0500000US08067,"La Plata County, Colorado",33299.0,902.0,0500000US08067,567.0,0500000US08067,11192.0,0500000US08067,46757.0,0500000US08067,5.9,0500000US08067,55708.0,0500000US08067,20463.0,0500000US08067,304.0,0500000US08067,8319.0,0500000US08067,480.0,0500000US08067,La Plata County,Colorado,La Plata County,Colorado,La Plata County,CO,H80CS26510,La Plata,08,Region 8,08,803,0.1189353405,760.13513514,0.0052820323,260.06709931,,1407.0,0.119,8.0,67.0,8067.0,La Plata County,ND,8067.0,1.0,8,67,8067,La Plata County,10669401.594187545,66.33789373210308,Relatively Low,280,C08067,Colorado,CO,8,La Plata,County,67,8067,0.091,8,67,8067,La Plata County,268.2,CO,La Plata County,1407.0,8,67,8067,La Plata County,0.119,8,67,8067,La Plata County
55469,0500000US48283,"La Salle County, Texas",2844.0,53.0,0500000US48283,245.0,0500000US48283,1520.0,0500000US48283,2966.0,0500000US48283,33.7,0500000US48283,5913.0,0500000US48283,1209.0,0500000US48283,106.0,0500000US48283,306.0,0500000US48283,55.0,0500000US48283,La Salle County,Texas,La Salle County,Texas,La Salle County,TX,H80CS00361,La Salle,06,Region 6,48,4823,0.0934169279,,0.0007571169,559.80348778,,3708.0,0.277,48.0,283.0,48283.0,La Salle County,,,0.0,48,283,48283,La Salle County,1649671.9367337695,10.404072542157175,Very Low,2666,C48283,Texas,TX,48,La Salle,County,283,48283,0.143,48,283,48283,La Salle County,335.3,TX,La Salle County,3708.0,48,283,48283,La Salle County,0.277,48,283,48283,La Salle County
70263,0500000US38045,"LaMoure County, North Dakota",2038.0,34.0,0500000US38045,103.0,0500000US38045,1106.0,0500000US38045,3946.0,0500000US38045,28.5,0500000US38045,4035.0,0500000US38045,1489.0,0500000US38045,31.0,0500000US38045,698.0,0500000US38045,58.0,0500000US38045,LaMoure County,North Dakota,LaMoure County,North Dakota,LaMoure County,ND,H80CS00317,LaMoure,08,Region 8,38,3800,0.0573012939,,0.0002440215,259.73305746,,2074.0,0.141,38.0,45.0,38045.0,LaMoure County,,,0.0,38,45,38045,LaMoure County,3225117.864180665,26.153356665606108,Very Low,2014,C38045,North Dakota,ND,38,LaMoure,County,45,38045,0.051,38,45,38045,LaMoure County,283.1,ND,LaMoure County,2074.0,38,45,38045,LaMoure County,0.141,38,45,38045,LaMoure County
55439,0500000US20099,"Labette County, Kansas",10932.0,264.0,0500000US20099,704.0,0500000US20099,4002.0,0500000US20099,17002.0,0500000US20099,25.9,0500000US20099,19603.0,0500000US20099,6394.0,0500000US20099,98.0,0500000US20099,3658.0,0500000US20099,468.0,0500000US20099,Labette County,Kansas,Labette County,Kansas,Labette County,KS,H80CS00841,Labette,07,Region 7,20,2002,0.0748317276,1991.2,0.0010629144,552.90913896,,2429.0,0.169,20.0,99.0,20099.0,Labette County,,,1.0,20,99,20099,Labette County,9127066.3408616,61.947184218899146,Relatively Low,939,C20099,Kansas,KS,20,Labette,County,99,20099,0.125,20,99,20099,Labette County,441.8,KS,Labette County,2429.0,20,99,20099,Labette County,0.169,20,99,20099,Labette County
64691,0500000US42069,"Lackawanna County, Pennsylvania",122792.0,4942.0,0500000US42069,1926.0,0500000US42069,43716.0,0500000US42069,180058.0,0500000US42069,10.5,0500000US42069,212268.0,0500000US42069,76891.0,0500000US42069,1837.0,0500000US42069,29579.0,0500000US42069,8745.0,0500000US42069,Lackawanna County,Pennsylvania,Lackawanna County,Pennsylvania,Lackawanna County,PA,H80CS00074,Lackawanna,03,Region 3,42,4208,0.1269884129,1211.5898876,0.0027966514,439.94525875,6.2901589449,3229.0,0.158,42.0,69.0,42069.0,Lackawanna County,90,42069.0,1.0,42,69,42069,Lackawanna County,17351025.178797882,77.18740057270124,Relatively Low,2280,C42069,Pennsylvania,PA,42,Lackawanna,County,69,42069,0.115,42,69,42069,Lackawanna County,403.2,PA,Lackawanna County,3229.0,42,69,42069,Lackawanna County,0.158,42,69,42069,Lackawanna County
64691,0500000US42069,"Lackawanna County, Pennsylvania",122792.0,4942.0,0500000US42069,1926.0,0500000US42069,43716.0,0500000US42069,180058.0,0500000US42069,10.5,0500000US42069,212268.0,0500000US42069,76891.0,0500000US42069,1837.0,0500000US42069,29579.0,0500000US42069,8745.0,0500000US42069,Lackawanna County,Pennsylvania,Lackawanna County,Pennsylvania,Lackawanna County,PA,LALCS33109,Lackawanna,03,Region 3,42,4208,0.1269884129,1211.5898876,0.0027966514,439.94525875,6.2901589449,3229.0,0.158,42.0,69.0,42069.0,Lackawanna County,90,42069.0,1.0,42,69,42069,Lackawanna County,17351025.178797882,77.18740057270124,Relatively Low,2280,C42069,Pennsylvania,PA,42,Lackawanna,County,69,42069,0.115,42,69,42069,Lackawanna County,403.2,PA,Lackawanna County,3229.0,42,69,42069,Lackawanna County,0.158,42,69,42069,Lackawanna County
64691,0500000US42069,"Lackawanna County, Pennsylvania",122792.0,4942.0,0500000US42069,1926.0,0500000US42069,43716.0,0500000US42069,180058.0,0500000US42069,10.5,0500000US42069,212268.0,0500000US42069,76891.0,0500000US42069,1837.0,0500000US42069,29579.0,0500000US42069,8745.0,0500000US42069,Lackawanna County,Pennsylvania,Lackawanna County,Pennsylvania,Lackawanna County,PA,LALCS40179,Lackawanna,03,Region 3,42,4208,0.1269884129,1211.5898876,0.0027966514,439.94525875,6.2901589449,3229.0,0.158,42.0,69.0,42069.0,Lackawanna County,90,42069.0,1.0,42,69,42069,Lackawanna County,17351025.178797882,77.18740057270124,Relatively Low,2280,C42069,Pennsylvania,PA,42,Lackawanna,County,69,42069,0.115,42,69,42069,Lackawanna County,403.2,PA,Lackawanna County,3229.0,42,69,42069,Lackawanna County,0.158,42,69,42069,Lackawanna County
64691,0500000US42069,"Lackawanna County, Pennsylvania",122792.0,4942.0,0500000US42069,1926.0,0500000US42069,43716.0,0500000US42069,180058.0,0500000US42069,10.5,0500000US42069,212268.0,0500000US42069,76891.0,0500000US42069,1837.0,0500000US42069,29579.0,0500000US42069,8745.0,0500000US42069,Lackawanna County,Pennsylvania,Lackawanna County,Pennsylvania,Lackawanna County,PA,H80CS08760,Lackawanna,03,Region 3,42,4208,0.1269884129,1211.5898876,0.0027966514,439.94525875,6.2901589449,3229.0,0.158,42.0,69.0,42069.0,Lackawanna County,90,42069.0,1.0,42,69,42069,Lackawanna County,17351025.178797882,77.18740057270124,Relatively Low,2280,C42069,Pennsylvania,PA,42,Lackawanna,County,69,42069,0.115,42,69,42069,Lackawanna County,403.2,PA,Lackawanna County,3229.0,42,69,42069,Lackawanna County,0.158,42,69,42069,Lackawanna County
64691,0500000US42069,"Lackawanna County, Pennsylvania",122792.0,4942.0,0500000US42069,1926.0,0500000US42069,43716.0,0500000US42069,180058.0,0500000US42069,10.5,0500000US42069,212268.0,0500000US42069,76891.0,0500000US42069,1837.0,0500000US42069,29579.0,0500000US42069,8745.0,0500000US42069,Lackawanna County,Pennsylvania,Lackawanna County,Pennsylvania,Lackawanna County,PA,H80CS00420,Lackawanna,03,Region 3,42,4208,0.1269884129,1211.5898876,0.0027966514,439.94525875,6.2901589449,3229.0,0.158,42.0,69.0,42069.0,Lackawanna County,90,42069.0,1.0,42,69,42069,Lackawanna County,17351025.178797882,77.18740057270124,Relatively Low,2280,C42069,Pennsylvania,PA,42,Lackawanna,County,69,42069,0.115,42,69,42069,Lackawanna County,403.2,PA,Lackawanna County,3229.0,42,69,42069,Lackawanna County,0.158,42,69,42069,Lackawanna County
50825,0500000US29105,"Laclede County, Missouri",20623.0,934.0,0500000US29105,342.0,0500000US29105,6510.0,0500000US29105,33148.0,0500000US29105,14.3,0500000US29105,35944.0,0500000US29105,11193.0,0500000US29105,358.0,0500000US29105,5401.0,0500000US29105,1101.0,0500000US29105,Laclede County,Missouri,Laclede County,Missouri,Laclede County,MO,H80CS00275,Laclede,07,Region 7,29,2904,0.0803830528,1806.65,0.0016523008,567.56466048,6.2351543943,2100.0,0.207,29.0,105.0,29105.0,Laclede County,,,0.0,29,105,29105,Laclede County,11629664.76236984,69.16958320076361,Relatively Low,1537,C29105,Missouri,MO,29,Laclede,County,105,29105,0.139,29,105,29105,Laclede County,456.7,MO,Laclede County,2100.0,29,105,29105,Laclede County,0.207,29,105,29105,Laclede County
