Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,RISK_VALUE,RISK_SCORE,RISK_RATNG,OID_,NRI_ID,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code
73104,"Harris County, Texas",2944098.0,157487.0,22203.0,543463.0,1910341.0,17.5,4731652.0,1572015.0,43171.0,662134.0,118045.0,0500000US48201,Texas,Harris County,TX,H80CS00299,Harris,6,Region 6,4808,0.164383312,1716.7864924,0.0016306509,386.33469734,5.8811882022,4780913.0,161,1.0,2940135130.2117205,99.96818326439708,Very High,2625,C48201,0.138,312.6,3047.0,0.2,48,201,48201
72468,"Harrison County, Indiana",23285.0,728.0,537.0,7460.0,38028.0,15.2,39367.0,12358.0,258.0,6564.0,630.0,0500000US18061,Indiana,Harrison County,IN,H80CS08782,Harrison,5,Region 5,1809,0.0530960854,2092.6842105,0.0004014956,492.4017344,,39851.0,,0.0,8571963.500565412,60.19726376073815,Relatively Low,729,C18061,0.094,352.8,2875.0,0.162,18,61,18061
63205,"Harrison County, Kentucky",10992.0,253.0,328.0,3542.0,17842.0,11.8,18789.0,5648.0,359.0,2390.0,640.0,0500000US21097,Kentucky,Harrison County,KY,H80CS24692,Harrison,4,Region 4,2104,0.1222763761,1895.0,0.0006281736,584.12688215,,19103.0,,0.0,4200528.5396169005,35.60292713967547,Very Low,1043,C21097,0.126,504.5,2048.0,0.213,21,97,21097
57233,"Harrison County, Mississippi",122369.0,7213.0,1679.0,33787.0,132198.0,14.5,201812.0,70745.0,1783.0,38572.0,4678.0,0500000US28047,Mississippi,Harrison County,MS,H80CS00188,Harrison,4,Region 4,2804,0.1512366201,1789.7094017,0.0025539698,576.86032718,7.3892963869,211044.0,ND,1.0,168790837.3805708,97.2001272669424,Relatively High,1426,C28047,0.169,563.5,3760.0,0.204,28,47,28047
53364,"Harrison County, Missouri",4260.0,116.0,552.0,1826.0,7868.0,21.1,8066.0,2490.0,119.0,1216.0,195.0,0500000US29081,Missouri,Harrison County,MO,H80CS04200,Harrison,7,Region 7,2906,0.1016359206,4082.0,0.0008537627,384.9337764,,8199.0,,1.0,3328236.3169046165,27.235125676105632,Very Low,1525,C29081,0.143,398.0,1159.0,0.198,29,81,29081
53364,"Harrison County, Missouri",4260.0,116.0,552.0,1826.0,7868.0,21.1,8066.0,2490.0,119.0,1216.0,195.0,0500000US29081,Missouri,Harrison County,MO,H80CS00671,Harrison,7,Region 7,2906,0.1016359206,4082.0,0.0008537627,384.9337764,,8199.0,,1.0,3328236.3169046165,27.235125676105632,Very Low,1525,C29081,0.143,398.0,1159.0,0.198,29,81,29081
53851,"Harrison County, Ohio",8082.0,267.0,387.0,3245.0,13647.0,19.8,14116.0,4866.0,143.0,2185.0,389.0,0500000US39067,Ohio,Harrison County,OH,H80CS22681,Harrison,5,Region 5,3906,0.1258111031,4825.6666667,0.0004173042,497.5252131,,14378.0,ND,0.0,998468.6953913786,5.186127903277124,Very Low,2078,C39067,0.137,467.0,4164.0,0.183,39,67,39067
53851,"Harrison County, Ohio",8082.0,267.0,387.0,3245.0,13647.0,19.8,14116.0,4866.0,143.0,2185.0,389.0,0500000US39067,Ohio,Harrison County,OH,H80CS00816,Harrison,5,Region 5,3906,0.1258111031,4825.6666667,0.0004173042,497.5252131,,14378.0,ND,0.0,998468.6953913786,5.186127903277124,Very Low,2078,C39067,0.137,467.0,4164.0,0.183,39,67,39067
66040,"Harrison County, Texas",39435.0,1979.0,835.0,11934.0,45279.0,11.1,68919.0,20745.0,537.0,11721.0,1649.0,0500000US48203,Texas,Harrison County,TX,H80CS08781,Harrison,6,Region 6,4801,0.1223273895,3292.8571429,0.0005003216,537.21300766,6.8853053089,69955.0,ND,1.0,14697840.55305514,74.26026089723193,Relatively Low,2626,C48203,0.151,392.8,3495.0,0.193,48,203,48203
58326,"Harrison County, West Virginia",37961.0,1289.0,1372.0,13084.0,60809.0,11.1,64647.0,21897.0,527.0,8674.0,2296.0,0500000US54033,West Virginia,Harrison County,WV,H80CS00080,Harrison,3,Region 3,5402,0.0815533186,794.6097561,0.0031887853,554.25191171,5.5577610163,64915.0,ND,1.0,3640064.142236031,30.162265351574927,Very Low,3010,C54033,0.104,406.9,3916.0,0.194,54,33,54033
58326,"Harrison County, West Virginia",37961.0,1289.0,1372.0,13084.0,60809.0,11.1,64647.0,21897.0,527.0,8674.0,2296.0,0500000US54033,West Virginia,Harrison County,WV,H80CS00383,Harrison,3,Region 3,5402,0.0815533186,794.6097561,0.0031887853,554.25191171,5.5577610163,64915.0,ND,1.0,3640064.142236031,30.162265351574927,Very Low,3010,C54033,0.104,406.9,3916.0,0.194,54,33,54033
57241,"Hart County, Georgia",14523.0,441.0,571.0,5947.0,19848.0,7.7,25667.0,8894.0,398.0,4560.0,776.0,0500000US13147,Georgia,Hart County,GA,H80CS00427,Hart,4,Region 4,1309,0.0814944062,2400.8181818,0.0002229737,473.37871233,,26909.0,,1.0,3630774.864529856,30.130448615972,Very Low,461,C13147,0.125,388.8,3383.0,0.194,13,147,13147
49653,"Hart County, Kentucky",11206.0,367.0,584.0,3329.0,17784.0,11.5,19213.0,5969.0,330.0,2478.0,624.0,0500000US21099,Kentucky,Hart County,KY,H80CS08218,Hart,4,Region 4,2102,0.1145923992,3892.0,0.0010204082,548.94503354,,19600.0,,0.0,4845555.859142265,41.04358892777601,Very Low,1044,C21099,0.143,484.4,3211.0,0.257,21,99,21099
73269,"Harvey County, Kansas",18088.0,676.0,296.0,7056.0,28858.0,24.7,33135.0,11356.0,201.0,5558.0,547.0,0500000US20079,Kansas,Harvey County,KS,H80CS24169,Harvey,7,Region 7,2004,0.0857208343,1352.68,0.0046152481,442.98584745,9.0943539219,33801.0,,0.0,12097375.079034448,70.37861915367483,Relatively Low,929,C20079,0.086,352.3,2039.0,0.144,20,79,20079
49930,"Haskell County, Oklahoma",6534.0,297.0,305.0,2365.0,8090.0,19.2,11594.0,3655.0,138.0,1795.0,231.0,0500000US40061,Oklahoma,Haskell County,OK,H80CS04286,Haskell,6,Region 6,4002,0.095377129,3867.3333333,0.002834808,647.78543632,,11641.0,,1.0,7051079.674653399,54.470251352211264,Relatively Low,2163,C40061,0.172,653.7,4459.0,0.239,40,61,40061
77215,"Hawaii County, Hawaii",112931.0,5765.0,3041.0,47167.0,63413.0,11.2,202126.0,65382.0,3601.0,32845.0,3443.0,0500000US15001,Hawaii,Hawaii County,HI,H80CS06640,Hawaii,9,Region 9,1502,0.1644204852,1300.6794872,0.0034898093,346.92794563,5.721344516,206315.0,ND,,197749053.81384903,97.58192809417754,Relatively High,548,C15001,0.114,273.2,1701.0,0.145,15,1,15001
77215,"Hawaii County, Hawaii",112931.0,5765.0,3041.0,47167.0,63413.0,11.2,202126.0,65382.0,3601.0,32845.0,3443.0,0500000US15001,Hawaii,Hawaii County,HI,H80CS00451,Hawaii,9,Region 9,1502,0.1644204852,1300.6794872,0.0034898093,346.92794563,5.721344516,206315.0,ND,,197749053.81384903,97.58192809417754,Relatively High,548,C15001,0.114,273.2,1701.0,0.145,15,1,15001
55278,"Hawkins County, Tennessee",33685.0,2030.0,1276.0,12436.0,54282.0,9.7,56844.0,19407.0,434.0,8641.0,998.0,0500000US47073,Tennessee,Hawkins County,TN,H80CS00421,Hawkins,4,Region 4,4701,0.0860469431,3182.6666667,0.0002067433,638.10280334,8.1433224756,58043.0,,1.0,3384873.433528252,27.871460388164177,Very Low,2466,C47073,0.147,534.2,3077.0,0.2,47,73,47073
85827,"Hays County, Texas",161204.0,6116.0,366.0,30511.0,170650.0,7.1,254402.0,86971.0,4049.0,35975.0,3041.0,0500000US48209,Texas,Hays County,TX,H80CS00672,Hays,6,Region 6,4835,0.1749269796,2260.1504425,0.0012331693,285.76067539,3.8572282284,269225.0,,0.0,76769979.59880345,93.92300349984092,Relatively Moderate,2629,C48209,0.118,233.6,1976.0,0.166,48,209,48209
61001,"Haywood County, North Carolina",35337.0,981.0,1158.0,15827.0,57353.0,11.9,61938.0,22199.0,444.0,11476.0,1113.0,0500000US37087,North Carolina,Haywood County,NC,H80CS00650,Haywood,4,Region 4,3711,0.119104241,1452.9302326,0.003977064,452.45316551,7.6219512195,62609.0,ND,0.0,9119735.139808502,61.883550747693285,Relatively Low,1935,C37087,0.129,318.7,2247.0,0.142,37,87,37087
43513,"Haywood County, Tennessee",10056.0,515.0,398.0,3577.0,7697.0,12.9,17467.0,5463.0,157.0,2316.0,790.0,0500000US47075,Tennessee,Haywood County,TN,H80CS00530,Haywood,4,Region 4,4708,0.1592178771,4423.5,5.69801e-05,684.87868597,,17550.0,,0.0,10610602.231160969,66.21062678969137,Relatively Low,2467,C47075,0.138,481.3,3326.0,0.265,47,75,47075
47654,"Hempstead County, Arkansas",10942.0,305.0,836.0,3692.0,10970.0,8.7,19550.0,5681.0,192.0,3027.0,596.0,0500000US05057,Arkansas,Hempstead County,AR,H80CS00342,Hempstead,6,Region 6,504,0.1248135998,3938.8,0.0010281191,537.39057148,,19453.0,,1.0,7915368.039477138,58.160992682150805,Relatively Low,141,C05057,0.159,470.9,3120.0,0.251,5,57,5057
65651,"Henderson County, Illinois",3405.0,258.0,229.0,1678.0,5980.0,11.1,6228.0,2200.0,57.0,941.0,96.0,0500000US17071,Illinois,Henderson County,IL,H80CS00192,Henderson,5,Region 5,1715,0.0441616766,6312.0,0.0006503008,458.48313382,,6151.0,,0.0,1586604.4883326136,9.926821508113267,Very Low,632,C17071,0.083,410.4,2343.0,0.141,17,71,17071
58239,"Henderson County, Kentucky",25466.0,608.0,529.0,8359.0,38187.0,13.5,43715.0,16364.0,455.0,7397.0,1355.0,0500000US21101,Kentucky,Henderson County,KY,H80CS17157,Henderson,4,Region 4,2101,0.1337439259,1927.3478261,0.001521137,519.80710768,8.8805166846,44046.0,ND,0.0,14584853.532897357,74.13299395482022,Relatively Low,1045,C21101,0.137,394.0,3826.0,0.211,21,101,21101
67623,"Henderson County, North Carolina",64265.0,1872.0,590.0,30552.0,98766.0,16.2,116285.0,44371.0,638.0,18569.0,1923.0,0500000US37089,North Carolina,Henderson County,NC,H80CS00650,Henderson,4,Region 4,3711,0.1118444338,1145.3823529,0.0026924966,358.35990343,5.6064542595,118106.0,,0.0,12319424.48444662,70.6967865097041,Relatively Low,1936,C37089,0.112,282.8,1419.0,0.13,37,89,37089
63955,"Henderson County, Texas",46194.0,1836.0,1336.0,18727.0,67374.0,14.1,82732.0,27096.0,1941.0,13532.0,1712.0,0500000US48213,Texas,Henderson County,TX,LALCS49124,Henderson,6,Region 6,4805,0.1142444437,2788.9,0.000698134,601.18942216,7.7519379845,84511.0,,1.0,14291748.187167471,73.65574292077632,Relatively Low,2631,C48213,0.159,466.0,3207.0,0.201,48,213,48213
63955,"Henderson County, Texas",46194.0,1836.0,1336.0,18727.0,67374.0,14.1,82732.0,27096.0,1941.0,13532.0,1712.0,0500000US48213,Texas,Henderson County,TX,H80CS26190,Henderson,6,Region 6,4805,0.1142444437,2788.9,0.000698134,601.18942216,7.7519379845,84511.0,,1.0,14291748.187167471,73.65574292077632,Relatively Low,2631,C48213,0.159,466.0,3207.0,0.201,48,213,48213
53044,"Hendry County, Florida",24455.0,861.0,426.0,5540.0,22532.0,11.2,40029.0,11572.0,992.0,5013.0,1067.0,0500000US12051,Florida,Hendry County,FL,H80CS00798,Hendry,4,Region 4,1218,0.1395675591,3664.8181818,0.0004112339,502.97566434,6.9790628116,41339.0,,1.0,50748788.03864318,91.15494750238624,Relatively Moderate,346,C12051,0.142,343.1,3190.0,0.263,12,51,12051
53044,"Hendry County, Florida",24455.0,861.0,426.0,5540.0,22532.0,11.2,40029.0,11572.0,992.0,5013.0,1067.0,0500000US12051,Florida,Hendry County,FL,LALCS00171,Hendry,4,Region 4,1218,0.1395675591,3664.8181818,0.0004112339,502.97566434,6.9790628116,41339.0,,1.0,50748788.03864318,91.15494750238624,Relatively Moderate,346,C12051,0.142,343.1,3190.0,0.263,12,51,12051
53044,"Hendry County, Florida",24455.0,861.0,426.0,5540.0,22532.0,11.2,40029.0,11572.0,992.0,5013.0,1067.0,0500000US12051,Florida,Hendry County,FL,H80CS00185,Hendry,4,Region 4,1218,0.1395675591,3664.8181818,0.0004112339,502.97566434,6.9790628116,41339.0,,1.0,50748788.03864318,91.15494750238624,Relatively Moderate,346,C12051,0.142,343.1,3190.0,0.263,12,51,12051
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,H80CS06703,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,H80CS00516,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,H80CS00198,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,H80CS00441,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,H80CS00028,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,H80CS00241,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,H80CS06661,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,LALCS00028,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
96339,"Hennepin County, Minnesota",788251.0,30870.0,2367.0,191812.0,857471.0,9.7,1259089.0,493104.0,5651.0,169433.0,47368.0,0500000US27053,Minnesota,Hennepin County,MN,H80CS00859,Hennepin,5,Region 5,2705,0.1300116627,831.63779528,0.0055693064,297.64968257,5.113307269,1260121.0,118,0.0,110591065.21072884,95.57747375119312,Relatively High,1342,C27053,0.061,196.3,2211.0,0.111,27,53,27053
86397,"Henrico County, Virginia",203583.0,7111.0,527.0,55311.0,171583.0,11.5,331349.0,124476.0,2711.0,44840.0,7586.0,0500000US51087,Virginia,Henrico County,VA,H80CS00018,Henrico,3,Region 3,5104,0.1282138846,953.01142857,0.0039046359,348.92468155,7.4004858905,333962.0,65,0.0,18696684.536966126,78.61915367483296,Relatively Low,2864,C51087,0.066,294.7,2092.0,0.138,51,87,51087
86397,"Henrico County, Virginia",203583.0,7111.0,527.0,55311.0,171583.0,11.5,331349.0,124476.0,2711.0,44840.0,7586.0,0500000US51087,Virginia,Henrico County,VA,H80CS00479,Henrico,3,Region 3,5101,0.1282138846,953.01142857,0.0039046359,348.92468155,7.4004858905,333962.0,65,0.0,18696684.536966126,78.61915367483296,Relatively Low,2864,C51087,0.066,294.7,2092.0,0.138,51,87,51087
86397,"Henrico County, Virginia",203583.0,7111.0,527.0,55311.0,171583.0,11.5,331349.0,124476.0,2711.0,44840.0,7586.0,0500000US51087,Virginia,Henrico County,VA,H80CS00174,Henrico,3,Region 3,5101,0.1282138846,953.01142857,0.0039046359,348.92468155,7.4004858905,333962.0,65,0.0,18696684.536966126,78.61915367483296,Relatively Low,2864,C51087,0.066,294.7,2092.0,0.138,51,87,51087
60135,"Henry County, Alabama",9693.0,254.0,666.0,4073.0,12385.0,18.4,17200.0,5348.0,138.0,2776.0,548.0,0500000US01067,Alabama,Henry County,AL,H80CS00376,Henry,4,Region 4,102,0.0773090795,2909.8333333,0.0005097706,531.01650582,,17655.0,,0.0,6272061.915247263,49.88864142538976,Relatively Low,34,C01067,0.127,400.2,3304.0,0.202,1,67,1067
81612,"Henry County, Georgia",152799.0,7182.0,864.0,29993.0,90157.0,13.5,243834.0,78085.0,3690.0,44738.0,2365.0,0500000US13151,Georgia,Henry County,GA,H80CS00485,Henry,4,Region 4,1310,0.1114826232,2060.7983193,0.0017635406,433.57783118,7.1655622003,248364.0,ND,0.0,16204003.024028504,75.97836461979,Relatively Low,463,C13151,0.059,375.2,2856.0,0.16,13,151,13151
60144,"Henry County, Indiana",27163.0,896.0,855.0,9393.0,45480.0,12.4,45773.0,15919.0,598.0,8435.0,850.0,0500000US18065,Indiana,Henry County,IN,H80CS26567,Henry,5,Region 5,1806,0.0875960847,2446.75,0.0010835122,533.98710661,6.1443932412,48915.0,ND,0.0,6898683.729620515,53.67483296213808,Relatively Low,731,C18065,0.119,344.8,4151.0,0.169,18,65,18065
60736,"Henry County, Kentucky",9217.0,280.0,127.0,2845.0,14360.0,13.7,15680.0,5030.0,93.0,2201.0,320.0,0500000US21103,Kentucky,Henry County,KY,H80CS00083,Henry,4,Region 4,2104,0.135398836,1739.6666667,0.0005706677,542.44687569,,15771.0,,0.0,3127119.8431780785,24.848870505886094,Very Low,1046,C21103,0.127,342.9,2366.0,0.228,21,103,21103
56621,"Henry County, Missouri",12258.0,533.0,748.0,4942.0,20633.0,18.1,21936.0,7843.0,359.0,3443.0,486.0,0500000US29083,Missouri,Henry County,MO,H80CS26563,Henry,7,Region 7,2904,0.0777890352,1306.2352941,0.0035208129,502.44831058,,22438.0,,0.0,4893323.552617805,41.23448934139357,Very Low,1526,C29083,0.143,466.9,1018.0,0.193,29,83,29083
79267,"Henry County, Ohio",15625.0,506.0,188.0,5378.0,24729.0,14.0,27226.0,9868.0,316.0,5043.0,405.0,0500000US39069,Ohio,Henry County,OH,H80CS00661,Henry,5,Region 5,3905,0.0771337289,3442.25,0.0013448677,396.98959442,,27512.0,,1.0,2496335.2492602626,18.32643970728603,Very Low,2079,C39069,0.103,375.6,2784.0,0.161,39,69,39069
48445,"Henry County, Virginia",27835.0,865.0,2326.0,12296.0,35130.0,13.8,49456.0,15303.0,288.0,9179.0,1147.0,0500000US51089,Virginia,Henry County,VA,H80CS08749,Henry,3,Region 3,5109,0.1043361136,2184.6956522,0.000240452,629.30383475,9.6913137114,49906.0,,0.0,6141634.704303993,49.093223035316576,Relatively Low,2865,C51089,0.111,359.5,3416.0,0.221,51,89,51089
68858,"Herkimer County, New York",34282.0,1283.0,828.0,12945.0,55543.0,13.9,59404.0,22238.0,680.0,10994.0,2320.0,0500000US36043,New York,Herkimer County,NY,H80CS00167,Herkimer,2,Region 2,3621,0.0923758569,3746.0625,0.0008859617,376.74492816,6.9162890532,59822.0,,1.0,4094753.097078425,34.74387527839644,Very Low,1851,C36043,0.108,341.4,3002.0,0.146,36,43,36043
63193,"Hernando County, Florida",109426.0,5025.0,631.0,53527.0,158608.0,15.5,199641.0,73348.0,2912.0,37369.0,4003.0,0500000US12053,Florida,Hernando County,FL,H80CS00101,Hernando,4,Region 4,1212,0.1211864628,1791.4107143,0.000990836,504.27952561,6.5600287563,206896.0,,0.0,110343819.26659624,95.54565701559022,Relatively High,347,C12053,0.12,353.6,3422.0,0.165,12,53,12053
47472,"Hertford County, North Carolina",10595.0,433.0,174.0,4366.0,7206.0,9.1,19526.0,6623.0,355.0,3296.0,672.0,0500000US37091,North Carolina,Hertford County,NC,H80CS08737,Hertford,4,Region 4,3701,0.1581383711,1636.7692308,0.0024431138,555.34164729,13.342228152,20875.0,,0.0,20918952.24749413,80.68724148902324,Relatively Low,1937,C37091,0.132,355.6,3689.0,0.219,37,91,37091
63750,"Hickman County, Kentucky",2401.0,77.0,74.0,1152.0,3863.0,21.5,4338.0,1470.0,30.0,733.0,114.0,0500000US21105,Kentucky,Hickman County,KY,H80CS00207,Hickman,4,Region 4,2101,0.0423728814,,,542.68296915,,4422.0,,0.0,5037776.818869389,42.28444161629017,Very Low,1047,C21105,0.136,437.7,3698.0,0.232,21,105,21105
57223,"Hickman County, Tennessee",14127.0,351.0,409.0,4510.0,22919.0,13.1,23758.0,7089.0,388.0,4108.0,240.0,0500000US47081,Tennessee,Hickman County,TN,H80CS00346,Hickman,4,Region 4,4707,0.0605812046,5061.4,0.0006678452,645.76131952,,25455.0,,0.0,5861849.579346116,47.56601972637608,Very Low,2470,C47081,0.118,427.8,2134.0,0.205,47,81,47081
35084,"Hickory County, Missouri",4214.0,347.0,174.0,2756.0,8075.0,14.6,8354.0,2322.0,99.0,1237.0,118.0,0500000US29085,Missouri,Hickory County,MO,H80CS24137,Hickory,7,Region 7,2904,0.2057953873,8607.0,0.0009269988,552.46134869,,8630.0,,1.0,3213393.3140642587,26.089723194400253,Very Low,1527,C29085,0.144,387.4,2045.0,0.218,29,85,29085
49076,"Hidalgo County, New Mexico",2242.0,69.0,179.0,917.0,2606.0,31.8,4015.0,1189.0,116.0,637.0,103.0,0500000US35023,New Mexico,Hidalgo County,NM,H80CS00744,Hidalgo,6,Region 6,3502,0.0760430686,4074.0,0.0014988758,549.31293286,,4003.0,,1.0,2045507.904281904,14.412981228125997,Very Low,1809,C35023,0.135,320.9,1559.0,0.218,35,23,35023
52281,"Hidalgo County, Texas",497207.0,28151.0,11091.0,101496.0,348336.0,15.5,873406.0,223410.0,6632.0,103633.0,14450.0,0500000US48215,Texas,Hidalgo County,TX,H80CS00209,Hidalgo,6,Region 6,4834,0.1495666442,2157.7352941,0.0008341147,414.69202966,4.3690439209,888367.0,47,1.0,315076807.2651631,98.75914731148583,Relatively High,2632,C48215,0.19,334.7,3178.0,0.307,48,215,48215
62008,"Highland County, Ohio",24763.0,809.0,808.0,8085.0,41220.0,16.4,42956.0,13581.0,597.0,7019.0,1228.0,0500000US39071,Ohio,Highland County,OH,H80CS00201,Highland,5,Region 5,3902,0.0855271366,3612.8333333,0.001728469,536.06131873,8.240297714,43391.0,,0.0,4107423.5465404894,34.871142220808146,Very Low,2080,C39071,0.145,376.5,2515.0,0.201,39,71,39071
62008,"Highland County, Ohio",24763.0,809.0,808.0,8085.0,41220.0,16.4,42956.0,13581.0,597.0,7019.0,1228.0,0500000US39071,Ohio,Highland County,OH,H80CS33657,Highland,5,Region 5,3902,0.0855271366,3612.8333333,0.001728469,536.06131873,8.240297714,43391.0,,0.0,4107423.5465404894,34.871142220808146,Very Low,2080,C39071,0.145,376.5,2515.0,0.201,39,71,39071
62946,"Highland County, Virginia",1175.0,167.0,146.0,776.0,2139.0,0.0,2265.0,738.0,40.0,211.0,52.0,0500000US51091,Virginia,Highland County,VA,H80CS01686,Highland,3,Region 3,5106,0.0223880597,742.0,0.0026075619,325.01257731,,2301.0,,0.0,226525.14462731505,0.509067769646834,Very Low,2866,C51091,0.105,316.8,1011.0,0.152,51,91,51091
55581,"Highlands County, Florida",48413.0,2223.0,361.0,37300.0,75374.0,16.6,102449.0,38902.0,1123.0,13766.0,2525.0,0500000US12055,Florida,Highlands County,FL,H80CS00423,Highlands,4,Region 4,1218,0.100354908,1721.6,0.0008615956,554.70638324,6.4784053156,105618.0,ND,1.0,46631006.668302245,90.29589564110722,Relatively Moderate,348,C12055,0.133,305.5,3229.0,0.192,12,55,12055
55313,"Hill County, Montana",8813.0,308.0,375.0,2592.0,11189.0,10.4,16119.0,5044.0,26.0,2224.0,373.0,0500000US30041,Montana,Hill County,MT,H80CS08219,Hill,8,Region 8,3002,0.1008374637,1470.8181818,0.0039208364,517.90122825,,16068.0,ND,0.0,2081121.795816596,14.762965319758193,Very Low,1620,C30041,0.086,509.7,2236.0,0.167,30,41,30041
63147,"Hill County, Texas",20204.0,696.0,1138.0,7442.0,28634.0,14.0,36060.0,11714.0,680.0,6087.0,837.0,0500000US48217,Texas,Hill County,TX,H80CS00719,Hill,6,Region 6,4806,0.0835283107,4052.3333333,0.0004821988,595.29810583,,37329.0,,1.0,11311056.001871549,68.15144766146993,Relatively Low,2633,C48217,0.14,418.1,3728.0,0.188,48,217,48217
75011,"Hillsborough County, Florida",926211.0,35005.0,4366.0,221121.0,816520.0,11.2,1474629.0,530801.0,13522.0,219171.0,33112.0,0500000US12057,Florida,Hillsborough County,FL,H80CS00541,Hillsborough,4,Region 4,1214,0.166808434,1196.9182186,0.0022368319,370.17735201,6.9863844422,1513301.0,76,1.0,656902724.1476736,99.554565701559,Very High,349,C12057,0.1,313.9,3571.0,0.153,12,57,12057
75011,"Hillsborough County, Florida",926211.0,35005.0,4366.0,221121.0,816520.0,11.2,1474629.0,530801.0,13522.0,219171.0,33112.0,0500000US12057,Florida,Hillsborough County,FL,H80CS00407,Hillsborough,4,Region 4,1215,0.166808434,1196.9182186,0.0022368319,370.17735201,6.9863844422,1513301.0,76,1.0,656902724.1476736,99.554565701559,Very High,349,C12057,0.1,313.9,3571.0,0.153,12,57,12057
75011,"Hillsborough County, Florida",926211.0,35005.0,4366.0,221121.0,816520.0,11.2,1474629.0,530801.0,13522.0,219171.0,33112.0,0500000US12057,Florida,Hillsborough County,FL,LALCS40297,Hillsborough,4,Region 4,1215,0.166808434,1196.9182186,0.0022368319,370.17735201,6.9863844422,1513301.0,76,1.0,656902724.1476736,99.554565701559,Very High,349,C12057,0.1,313.9,3571.0,0.153,12,57,12057
