Name,GEO_ID,State,Complete County Name,State Abbreviation,County Equivalent Name,5-digit FIPS Code,Median Income,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Drinking Water Violations,Food Insecurity,Natural Disaster Risk,RUCC_2023,IRR2000,State_Label,RADI (PCA),SDOH Score (PCA),RADI (PCA with IRR),RADI (Autoencoder),RADI (Autoencoder with IRR),Premature Mortality,Infant Mortality,Preventable Hospital Stays,Heart Disease Mortality,Poor or Fair Health
"Allendale County, South Carolina",0500000US45005,South Carolina,Allendale County,SC,Allendale,45005,0.9235679821848324,0.243,0.0566121185,0.0694022958173901,0.2216651273255047,0.7531336587940363,0.33,0.1246586032,0.3037267081,0.528,0.8497163214144348,0.0690064652328803,0.1336059986,0.1438270006289541,0.9981527906,0.0,0.139,0.6496977410117722,8.0,0.5468110834818184,0,86.23930522794898,85.30529102423444,85.30529102423444,5.307205,12.715706,741.22924648,9.050488058853674,2683.0,433.6,0.272
"Alpena County, Michigan",0500000US26007,Michigan,Alpena County,MI,Alpena,26007,0.6723493752319682,0.18,0.0500303214,0.0209727181336014,0.2452594723888099,0.06479009949041481,0.21,0.0640018484,0.17734454840000002,0.149,0.7953686691857039,0.0357056193018338,0.0854610506,0.11973503206925895,0.9959787846,0.0,0.14,0.059815462933503,7.0,0.5231140666505161,15,39.51563306547269,39.38800260665529,39.38800260665529,19.94078,84.147675,394.12878867,6.06596794131779,2002.0,452.9,0.166
"Amador County, California",0500000US06005,California,Amador County,CA,Amador,6005,0.3059383892119263,0.089,0.0441811847,0.0024389065971216,0.2695595479571139,0.22961943398048879,0.2339999999999999,0.0561599077,0.1409971419,0.438,0.7873080266589395,0.0147783251231527,0.1596682901,0.15148641517629213,0.9970781416,1.0,0.091,0.7779191854915686,6.0,0.5030605041918585,21,19.62232025551125,18.71282387309363,18.71282387309363,22.765991,78.963066,359.12134118,5.675163329367102,1514.0,326.8,0.15
"Amite County, Mississippi",0500000US28005,Mississippi,Amite County,MS,Amite,28005,0.87677842385253,0.233,0.0523864959,0.0468341389967509,0.2542990728266899,0.41738648070370077,0.243,0.156694538,0.3124785739,0.495,0.8132181630874079,0.0330454077185196,0.0899026532,0.30491324133338266,0.9998415088,0.0,0.217,0.5316576519249125,8.0,0.5526280161666672,7,78.16322174724979,78.00699573885427,78.00699573885427,9.561989,32.65065,637.63119351,8.556130799972538,3796.0,539.6,0.264
"Anderson County, Kansas",0500000US20003,Kansas,Anderson County,KS,Anderson,20003,0.5113200544352344,0.119,0.0227272727,0.0212191358024691,0.2084619341563786,0.07407407407407396,0.162,0.1162109375,0.28246445499999995,0.355,0.8607253086419753,0.0290637860082304,0.1104936254,0.1670674707425358,0.9994855967,0.0,0.107,0.2144447979637289,8.0,0.5649545330185782,19,37.43298722854556,38.44370509435065,38.44370509435065,18.801323,69.17467,406.40288807,6.050582957782695,1573.0,376.8,0.164
"Anderson County, Kentucky",0500000US21005,Kentucky,Anderson County,KY,Anderson,21005,0.4269206977607324,0.121,0.0315991329,0.0066463011889035,0.1621119550858652,0.07277906208718621,0.193,0.0617363985,0.12690631809999997,0.477,0.8129128137384412,0.0114349405548216,0.0744293748,0.19817867581486553,0.9990918098,0.0,0.112,0.3347120585427935,6.0,0.5038951171376095,2,21.865014802052297,21.47988924500565,21.47988924500565,20.550064,82.61203,470.52575526,6.977509135445303,2840.0,376.2,0.184
"Anderson County, Texas",0500000US48001,Texas,Anderson County,TX,Anderson,48001,0.5865272794754424,0.155,0.0342631898,0.0136401212455221,0.1498002204464039,0.400248002204464,0.246,0.1977071047,0.1827918812,0.303,0.8146355745384404,0.018737944337283,0.1109997494,0.16936018215990234,0.9994661064,0.0,0.14,0.7680559974546611,7.0,0.4954471628165212,22,42.56878944036169,41.28071104891832,41.28071104891832,11.556755,75.263245,632.81770253,8.52116253128827,3710.0,456.4,0.217
"Angelina County, Texas",0500000US48005,Texas,Angelina County,TX,Angelina,48005,0.5865149078312508,0.146,0.0457722661,0.0165325311994121,0.1647053420741438,0.3313624413037738,0.1369999999999999,0.2251795765,0.11572681510000005,0.218,0.8353291006991883,0.0226977876258596,0.1190389516,0.1272947250286729,0.9983123041,1.0,0.166,0.8167356029271395,5.0,0.479646635358863,22,40.8845306129037,38.69675908711756,38.69675908711756,23.402718,75.263245,582.80822433,6.6407718331,3223.0,413.0,0.223
"Antrim County, Michigan",0500000US26009,Michigan,Antrim County,MI,Antrim,26009,0.43095385376716566,0.1,0.0583052861,0.0194234813806754,0.2782795166811002,0.07587941770794682,0.198,0.0758232743,0.13900009310000006,0.384,0.8468390449090685,0.0167017196585426,0.0914838586,0.12620934921750712,0.9994638954,0.0,0.115,0.0559974546611517,8.0,0.5364251936037359,15,30.389538695018746,31.148391677637132,31.148391677637132,19.387924,85.0041,329.54987858,5.8272643809285025,2693.0,333.6,0.14
"Apache County, Arizona",0500000US04001,Arizona,Apache County,AZ,Apache,4001,0.8155016701719658,0.297,0.0767872432,0.102824306149896,0.1629477931287443,0.7967966744100746,0.1689999999999999,0.1645428849,0.5266349944,0.453,0.8011523413620247,0.0364042058931409,0.0661081143,0.16106705692034481,0.9988537719,0.0,0.196,0.4339802736239261,8.0,0.5655964546998845,23,96.79228199093394,96.57793395206798,96.57793395206798,5.7940216,16.015167,941.68500721,8.5749922046,3397.0,296.8,0.281
"Appanoose County, Iowa",0500000US19007,Iowa,Appanoose County,IA,Appanoose,19007,0.6817889397500928,0.22,0.0286561265,0.0711096411443691,0.2368943277658343,0.037456590044650406,0.245,0.0609560475,0.18675417660000004,0.274,0.8276831486687614,0.0265420869852819,0.1114153328,0.12783029338858262,0.9988424012,0.0,0.124,0.4050270442252625,7.0,0.5500799426951561,24,44.4261583151663,44.89546440860811,44.89546440860811,19.29184,70.58364,444.06398762,6.568610338153203,2278.0,411.9,0.162
"Appling County, Georgia",0500000US13001,Georgia,Appling County,GA,Appling,13001,0.7735617963627366,0.222,0.0358442114,0.0217060994139353,0.1799978293900586,0.30204037334490996,0.154,0.2002884814,0.30783744560000004,0.247,0.8503907097894509,0.0242565660950727,0.1097502015,0.15664656480076955,0.9990774908,0.0,0.141,0.7231944002545339,7.0,0.537050464863063,25,56.47054450324946,55.83365278688299,55.83365278688299,10.236534,74.05762,625.5822139,8.210854379917805,2899.0,417.5,0.238
"Archuleta County, Colorado",0500000US08007,Colorado,Archuleta County,CO,Archuleta,8007,0.3678213534578746,0.074,0.0315231409,0.0113547097050632,0.2714418338927373,0.21166892808683857,0.242,0.1199317543,0.1049146044,0.185,0.8563879168749554,0.0136399342997929,0.1255510492,0.11366186935143735,0.9976433621,0.0,0.103,0.1498568246897868,7.0,0.592713603089698,13,20.28422990115007,22.09978451558762,22.09978451558762,20.630257,85.061005,287.83404538,4.855424119487399,690.0,280.6,0.132
"Arenac County, Michigan",0500000US26011,Michigan,Arenac County,MI,Arenac,26011,0.609501422739082,0.141,0.0737860722,0.0125919544038703,0.2627079329312744,0.0632248657962754,0.2239999999999999,0.0758198593,0.16994492530000005,0.372,0.8058850818477037,0.0300218702365961,0.0918762089,0.1634848989344778,0.9978129763,0.0,0.144,0.0744511613108495,8.0,0.5234118029615622,15,43.49154162700906,43.46829446189039,43.46829446189039,19.191162,63.118023,468.82372499,7.177869502910181,3583.0,458.9,0.17
"Arkansas County, Arkansas",0500000US05001,Arkansas,Arkansas County,AR,Arkansas,5001,0.5619695657552889,0.136,0.0327482877,0.0459060077519379,0.2023982558139535,0.2843992248062015,0.191,0.0881949733,0.251410276,0.223,0.8394500968992248,0.0336119186046511,0.1179060665,0.14847941100299678,0.9986676357,1.0,0.144,0.6210626789691378,6.0,0.5400484379820146,26,43.6475401252933,43.25737284429209,43.25737284429209,21.980331,76.520004,717.75234123,9.057797286457566,3285.0,447.4,0.218
"Aroostook County, Maine",0500000US23003,Maine,Aroostook County,ME,Aroostook,23003,0.6433378696028702,0.14,0.0413995821,0.0241469035759423,0.2534978811984239,0.06674596684261402,0.145,0.0904076444,0.22635701340000003,0.203,0.8437290907739202,0.0375436770500334,0.1044237774,0.10412717204965038,0.993561817,1.0,0.134,0.6054724785237035,7.0,0.5366710490167215,27,39.4031779343173,39.00623784776649,39.00623784776649,26.30886,77.783325,420.94095592,6.9289226643,2111.0,335.1,0.156
"Ashe County, North Carolina",0500000US37009,North Carolina,Ashe County,NC,Ashe,37009,0.6857354942471854,0.15,0.0338261475,0.0091479158981925,0.26691257838436,0.0699004057543342,0.1369999999999999,0.1370454078,0.2064619809,0.351,0.8203983769826633,0.0220951678347473,0.0777356446,0.14716387242221318,0.9983032091,0.0,0.131,0.260260897231944,9.0,0.5198328277345303,18,39.34012888751154,39.54167961903116,39.54167961903116,18.668022,76.3509,455.93476285,6.744028281521342,2422.0,323.0,0.153
"Ashland County, Ohio",0500000US39005,Ohio,Ashland County,OH,Ashland,39005,0.5105035259185946,0.121,0.0384689363,0.0178800712903164,0.2008585500469519,0.047392729154289825,0.14,0.0926554506,0.1531399551,0.301,0.8638584925547613,0.0274429390007857,0.0893026981,0.15530018482740762,0.9975278358,0.0,0.111,0.4371619471842189,6.0,0.4729577346294105,9,29.555013543739005,28.17795190069211,28.17795190069211,21.263626,78.39547,424.87726096,7.9537237889,2915.0,391.6,0.168
"Ashland County, Wisconsin",0500000US55003,Wisconsin,Ashland County,WI,Ashland,55003,0.6013856241494495,0.1669999999999999,0.0391946309,0.0354136791570546,0.2107363301951493,0.1663445351954611,0.13,0.0828756865,0.217791411,0.166,0.8044142402892949,0.0261238231809963,0.1105303613,0.09242850271930149,0.9959473783,1.0,0.107,0.0365892459433662,7.0,0.5558104377614405,11,35.288962052999004,35.853707187631834,35.853707187631834,20.74459,81.91177,475.02277509,6.4452955047864435,1127.0,382.6,0.155
"Ashley County, Arkansas",0500000US05003,Arkansas,Ashley County,AR,Ashley,5003,0.7642459482865273,0.215,0.0550228647,0.0384657295412444,0.2175002724201808,0.2857142857142857,0.201,0.1147620365,0.25382263000000005,0.244,0.8686389887762886,0.037049144600632,0.1282894737,0.15750675200710348,0.9991827395,0.0,0.175,0.5943366210626789,7.0,0.5325364342078647,26,63.05903072427845,62.17708540905833,62.17708540905833,9.67186,32.99874,636.04966094,8.947876589323027,5024.0,542.4,0.26
"Atchison County, Kansas",0500000US20005,Kansas,Atchison County,KS,Atchison,20005,0.545478164048002,0.138,0.0349094123,0.0235286814005463,0.177737770052148,0.1198162403774522,0.062,0.0905903457,0.18236301369999997,0.29,0.8619319592748945,0.0219766575614601,0.1087866109,0.14624569906396834,0.9980134095,0.0,0.104,0.2395800190900412,6.0,0.5271007562858436,19,31.20581284857158,30.95747286739349,30.95747286739349,21.234451,77.98307,412.32259881,6.840428122776644,3835.0,386.7,0.15
"Athens County, Ohio",0500000US39009,Ohio,Athens County,OH,Athens,39009,0.6484968452307311,0.2739999999999999,0.0479541109,0.0177012156869394,0.1534953118906729,0.053578392309126976,0.031,0.0979390641,0.17000265699999995,0.24,0.8660540192271826,0.0276200003391037,0.190273357,0.13001514992045582,0.9931161939,1.0,0.156,0.4269805917912822,4.0,0.4703610786762587,9,45.68322480624686,42.747134433660335,42.747134433660335,35.164124,76.26774,442.46650873,6.8767908309,2638.0,402.4,0.184
"Atkinson County, Georgia",0500000US13003,Georgia,Atkinson County,GA,Atkinson,13003,0.8390077941358407,0.206,0.0274348422,0.0199193449835023,0.1372357326163998,0.352804594891849,0.41,0.2627933277,0.26281423439999996,0.374,0.8473664915067824,0.0136869118905047,0.0762564991,0.21313945260114922,1.0005348164492591,0.0,0.145,0.4113903913458479,9.0,0.566467518978488,25,60.81680232824252,61.62901390890154,61.62901390890154,10.731422,42.12602,713.85866731,9.563518465420334,4945.0,477.3,0.285
"Atoka County, Oklahoma",0500000US40005,Oklahoma,Atoka County,OK,Atoka,40005,0.6708029197080292,0.2,0.038588969,0.0445239096900855,0.1874211190576356,0.30837189734960035,0.251,0.2178320038,0.26588283830000004,0.344,0.8514934791754313,0.0245407376244565,0.0852285273,0.33612046320618594,0.9886411443,1.0,0.15,0.4031180400890868,9.0,0.5589838961371855,4,58.076672033111244,58.35040540433696,58.35040540433696,12.232285,48.373413,563.03416003,9.006729569515572,6904.0,496.9,0.23
"Audrain County, Missouri",0500000US29007,Missouri,Audrain County,MO,Audrain,29007,0.6188667573920574,0.162,0.0296780684,0.0215683064582139,0.1875665056887943,0.09953343701399686,0.163,0.1326691138,0.1913470116,0.332,0.8258574118032251,0.025947450274208,0.0820271067,0.16357245921047764,0.9976262585,0.0,0.135,0.434934775692014,6.0,0.519930304040704,3,37.46664230197974,36.99582929193117,36.99582929193117,20.608604,76.733116,466.38739541,9.4254937163,2597.0,363.4,0.213
"Aurora County, South Dakota",0500000US46003,South Dakota,Aurora County,SD,Aurora,46003,0.39743906965235676,0.061,0.0187793427,0.0181488203266787,0.1956442831215971,0.14156079854809434,0.214,0.1361480076,0.21747388410000001,0.255,0.8315789473684211,0.0094373865698729,0.0776302349,0.15843067756114287,0.9992740472,0.0,0.06,0.1743557111040407,9.0,0.6187737877783259,28,19.170935006177288,22.10108639937109,22.10108639937109,19.675522,91.59282,403.59216064,6.229265382136088,2118.0,321.3,0.116
"Avery County, North Carolina",0500000US37011,North Carolina,Avery County,NC,Avery,37011,0.6012371644191513,0.1169999999999999,0.0325287208,0.0192362415343463,0.231005634283763,0.11262876330316995,0.0819999999999999,0.1551724138,0.1891683382,0.256,0.8238574924591657,0.0177565306470889,0.0769982093,0.23637574457064633,0.9950486597,0.0,0.131,0.466433343938912,9.0,0.5168942381229306,18,34.35729937615943,34.32051325292786,34.32051325292786,19.488197,77.10351,426.03009487,6.291002494141965,1805.0,355.2,0.156
"Avoyelles Parish, Louisiana",0500000US22009,Louisiana,Avoyelles Parish,LA,Avoyelles,22009,0.8266237783001361,0.246,0.0416551151,0.0361539057056592,0.1747309746845242,0.34979742458259144,0.19,0.1002281006,0.25828767119999996,0.434,0.838713839642848,0.0355603726355448,0.1521511018,0.20311180920122834,0.9981419834,0.0,0.179,0.7954183900731784,6.0,0.5041885443645456,20,65.26413933984217,63.27515050797068,63.27515050797068,8.223251,33.80475,636.57983529,7.5292805354,3465.0,572.8,0.257
"Baca County, Colorado",0500000US08009,Colorado,Baca County,CO,Baca,8009,0.8149820611159223,0.236,0.0174587779,0.0198135198135198,0.2523310023310023,0.09324009324009319,0.102,0.126388357,0.19293820930000005,0.102,0.828962703962704,0.0259324009324009,0.132585752,0.13615006104554367,0.9997086247,1.0,0.135,0.0579064587973273,9.0,0.6403313570844387,13,45.02346219027341,47.46793895744011,47.46793895744011,17.84938,89.51776,615.57221185,8.385597651940689,3536.0,302.0,0.176
