Complete County Name,State Abbreviation,5-digit FIPS Code,RUCC_2023,RADI (PCA),RADI (PCA)_tiers_percentile,RADI (PCA)_tiers_quantile,RADI (PCA with IRR),RADI (PCA with IRR)_tiers_percentile,RADI (PCA with IRR)_tiers_quantile,RADI (Autoencoder),RADI (Autoencoder)_tiers_percentile,RADI (Autoencoder)_tiers_quantile,RADI (Autoencoder with IRR),RADI (Autoencoder with IRR)_tiers_percentile,RADI (Autoencoder with IRR)_tiers_quantile
Lander County,NV,32015,9.0,13.450355164531514,Tier 1,Tier 1,16.39350872688956,Tier 1,Tier 1,22.038307,Tier 2,Tier 5,92.85706,Tier 6,Tier 6
Langlade County,WI,55067,6.0,29.192698783504976,Tier 2,Tier 2,29.47094055099618,Tier 2,Tier 2,20.423332,Tier 2,Tier 4,80.31231,Tier 5,Tier 6
Las Animas County,CO,8071,7.0,45.10010041624424,Tier 3,Tier 4,45.94065069145719,Tier 3,Tier 4,20.760605,Tier 2,Tier 4,70.07825,Tier 5,Tier 3
Lassen County,CA,6035,7.0,28.9858525252639,Tier 2,Tier 2,29.052760304788155,Tier 2,Tier 2,22.842102,Tier 2,Tier 6,79.06533,Tier 5,Tier 5
Latah County,ID,16057,4.0,22.2988520348998,Tier 2,Tier 1,21.675619676671467,Tier 2,Tier 1,23.466133,Tier 2,Tier 6,78.41647,Tier 5,Tier 5
Latimer County,OK,40077,9.0,59.43184781676403,Tier 4,Tier 5,59.60972097255861,Tier 4,Tier 5,11.604759,Tier 1,Tier 2,42.384945,Tier 3,Tier 1
Lauderdale County,MS,28075,5.0,53.54586894977956,Tier 4,Tier 5,50.758665767595126,Tier 4,Tier 5,7.6238403,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Lauderdale County,TN,47097,6.0,51.82875126827857,Tier 4,Tier 5,50.22302633545072,Tier 4,Tier 5,10.615234,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Laurel County,KY,21125,5.0,38.713704673678116,Tier 3,Tier 3,36.87964416615736,Tier 3,Tier 3,22.32811,Tier 2,Tier 5,76.86457,Tier 5,Tier 4
Laurens County,GA,13175,4.0,51.01866642815469,Tier 4,Tier 5,49.26336383430932,Tier 3,Tier 4,9.287109,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Lawrence County,AR,5075,6.0,43.334548203979104,Tier 3,Tier 4,42.7027359170295,Tier 3,Tier 4,20.244576,Tier 2,Tier 4,76.39032,Tier 5,Tier 4
Lawrence County,IN,18093,6.0,26.37082801640193,Tier 2,Tier 2,25.248400331834265,Tier 2,Tier 1,20.915817,Tier 2,Tier 5,78.474304,Tier 5,Tier 5
Lawrence County,MS,28077,8.0,73.55649373465887,Tier 5,Tier 6,73.36927552040582,Tier 5,Tier 6,9.963242,Tier 1,Tier 1,35.83367,Tier 3,Tier 1
Lawrence County,MO,29109,6.0,37.14362359186355,Tier 3,Tier 3,35.98132160866084,Tier 3,Tier 3,21.897774,Tier 2,Tier 5,76.06586,Tier 5,Tier 4
Le Flore County,OK,40079,6.0,51.891266260264246,Tier 4,Tier 5,50.5228001467846,Tier 4,Tier 5,9.621803,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Lea County,NM,35025,5.0,38.03443294666238,Tier 3,Tier 3,37.07718055142738,Tier 3,Tier 3,24.251503,Tier 2,Tier 6,75.56737,Tier 5,Tier 3
Leake County,MS,28079,8.0,63.071821681655514,Tier 4,Tier 6,62.434395973043664,Tier 4,Tier 6,10.242203,Tier 1,Tier 1,38.42623,Tier 3,Tier 1
Lee County,AR,5077,8.0,81.84844704148382,Tier 5,Tier 6,80.84328829247814,Tier 5,Tier 6,5.7430344,Tier 1,Tier 1,18.262657,Tier 2,Tier 1
Lee County,IA,19111,7.0,27.459369511366216,Tier 2,Tier 2,26.84963402320587,Tier 2,Tier 2,21.1241,Tier 2,Tier 5,79.571754,Tier 5,Tier 6
Lee County,KY,21129,9.0,72.69606509252856,Tier 5,Tier 6,72.8107788690684,Tier 5,Tier 6,12.806175,Tier 1,Tier 2,38.174427,Tier 3,Tier 1
Lee County,MS,28081,5.0,31.00527002331983,Tier 2,Tier 2,28.599811119316588,Tier 2,Tier 2,33.95037,Tier 3,Tier 6,76.65876,Tier 5,Tier 4
Lee County,NC,37105,4.0,38.25862691524847,Tier 3,Tier 3,35.668964803820344,Tier 3,Tier 3,23.404243,Tier 2,Tier 6,75.833534,Tier 5,Tier 4
Lee County,SC,45061,8.0,61.70304570449701,Tier 4,Tier 6,60.53131874199637,Tier 4,Tier 6,9.436913,Tier 1,Tier 1,36.43375,Tier 3,Tier 1
Lee County,TX,48287,8.0,42.97450643001493,Tier 3,Tier 4,43.097551955188806,Tier 3,Tier 4,15.888557,Tier 1,Tier 3,65.74526,Tier 4,Tier 2
Lee County,VA,51105,8.0,64.55596285336733,Tier 4,Tier 6,63.871436481001396,Tier 4,Tier 6,11.890503,Tier 1,Tier 2,35.171616,Tier 3,Tier 1
Leflore County,MS,28083,6.0,84.36589664123868,Tier 6,Tier 6,81.9479213960198,Tier 5,Tier 6,4.9525833,Tier 1,Tier 1,8.577805,Tier 1,Tier 1
Lenawee County,MI,26091,4.0,25.89446234229158,Tier 2,Tier 1,23.71892080262289,Tier 2,Tier 1,23.104187,Tier 2,Tier 6,78.575226,Tier 5,Tier 5
Lenoir County,NC,37107,4.0,53.001226324890816,Tier 4,Tier 5,49.95623944860978,Tier 3,Tier 5,6.509224,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Leon County,TX,48289,8.0,49.38458806108937,Tier 3,Tier 4,50.1549082099378,Tier 4,Tier 5,14.513298,Tier 1,Tier 3,58.53346,Tier 4,Tier 2
Leslie County,KY,21131,9.0,71.31138059707874,Tier 5,Tier 6,71.4622270279139,Tier 5,Tier 6,14.211159,Tier 1,Tier 2,41.689503,Tier 3,Tier 1
Letcher County,KY,21133,9.0,66.29603556782378,Tier 4,Tier 6,65.73532971544407,Tier 4,Tier 6,12.207726,Tier 1,Tier 2,39.95851,Tier 3,Tier 1
Lewis County,KY,21135,8.0,63.77908981846772,Tier 4,Tier 6,63.49085916401381,Tier 4,Tier 6,13.9729,Tier 1,Tier 2,46.648205,Tier 3,Tier 2
Lewis County,NY,36049,8.0,28.365498308458214,Tier 2,Tier 2,28.819452613371688,Tier 2,Tier 2,20.010605,Tier 2,Tier 4,83.35608,Tier 6,Tier 6
Lewis County,TN,47101,8.0,50.97492435981755,Tier 4,Tier 5,51.18413396905031,Tier 4,Tier 5,15.215279,Tier 1,Tier 3,55.47069,Tier 4,Tier 2
Lewis County,WA,53041,4.0,27.15119862687153,Tier 2,Tier 2,25.60058248748896,Tier 2,Tier 1,31.560265,Tier 2,Tier 6,78.01915,Tier 5,Tier 5
Lewis County,WV,54041,9.0,52.399938700838945,Tier 4,Tier 5,52.44763216922185,Tier 4,Tier 5,15.344849,Tier 1,Tier 3,46.494495,Tier 3,Tier 2
Liberty County,FL,12077,8.0,54.42892292771595,Tier 4,Tier 5,54.92769024282137,Tier 4,Tier 5,10.393135,Tier 1,Tier 1,47.682392,Tier 3,Tier 2
Lincoln County,AR,5079,9.0,62.906531687531356,Tier 4,Tier 6,63.02762067196371,Tier 4,Tier 6,11.8198395,Tier 1,Tier 2,46.71566,Tier 3,Tier 2
Lincoln County,CO,8073,8.0,38.06656195782908,Tier 3,Tier 3,40.03640185956231,Tier 3,Tier 3,19.922974,Tier 2,Tier 4,88.10785,Tier 6,Tier 6
Lincoln County,ID,16063,8.0,30.14670337677878,Tier 2,Tier 2,32.479537313834804,Tier 2,Tier 2,18.818626,Tier 2,Tier 3,86.49657,Tier 6,Tier 6
Lincoln County,KY,21137,9.0,51.5433749874335,Tier 4,Tier 5,51.16429987677344,Tier 4,Tier 5,14.68045,Tier 1,Tier 3,49.3577,Tier 3,Tier 2
Lincoln County,ME,23015,8.0,23.357016234401566,Tier 2,Tier 1,23.28209624468971,Tier 2,Tier 1,20.34948,Tier 2,Tier 4,79.2759,Tier 5,Tier 5
Lincoln County,MS,28085,6.0,47.998918002765414,Tier 3,Tier 4,46.83243972265535,Tier 3,Tier 4,11.76532,Tier 1,Tier 2,75.343,Tier 5,Tier 3
Lincoln County,MT,30053,9.0,42.502947483295664,Tier 3,Tier 4,43.91032649323666,Tier 3,Tier 4,19.76535,Tier 2,Tier 4,83.02429,Tier 5,Tier 6
Lincoln County,NM,35027,7.0,41.62342855707974,Tier 3,Tier 4,42.28222374845329,Tier 3,Tier 4,24.135017,Tier 2,Tier 6,76.18903,Tier 5,Tier 4
Lincoln County,OR,41041,5.0,31.14155435510002,Tier 2,Tier 2,29.692507332044325,Tier 2,Tier 2,30.272232,Tier 2,Tier 6,77.48293,Tier 5,Tier 4
Lincoln County,WV,54043,8.0,53.77533841378073,Tier 4,Tier 5,53.290273109882335,Tier 4,Tier 5,15.242477,Tier 1,Tier 3,51.04709,Tier 4,Tier 2
Lincoln County,WI,55069,6.0,19.74267126859335,Tier 2,Tier 1,19.938000056071704,Tier 2,Tier 1,20.282745,Tier 2,Tier 4,83.73325,Tier 6,Tier 6
Lincoln Parish,LA,22061,4.0,57.89605700485423,Tier 4,Tier 5,54.61658309544283,Tier 4,Tier 5,6.0581665,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Linn County,MO,29115,9.0,44.6029536304392,Tier 3,Tier 4,45.677708372130866,Tier 3,Tier 4,17.769608,Tier 2,Tier 3,61.073322,Tier 4,Tier 2
Live Oak County,TX,48297,8.0,58.9031671944375,Tier 4,Tier 5,59.65650764846075,Tier 4,Tier 5,11.981644,Tier 1,Tier 2,45.56339,Tier 3,Tier 2
Livingston County,MO,29117,7.0,34.403014446435144,Tier 3,Tier 3,34.885285772567556,Tier 3,Tier 3,20.332947,Tier 2,Tier 4,77.32796,Tier 5,Tier 4
Logan County,AR,5083,8.0,45.90893249674174,Tier 3,Tier 4,45.82940821895085,Tier 3,Tier 4,16.661606,Tier 1,Tier 3,64.59325,Tier 4,Tier 2
Logan County,CO,8075,6.0,25.12796103928513,Tier 2,Tier 1,25.23111520992569,Tier 2,Tier 1,22.891258,Tier 2,Tier 6,79.315,Tier 5,Tier 5
Logan County,IL,17107,6.0,25.755096902570184,Tier 2,Tier 1,25.0003420859221,Tier 2,Tier 1,21.528206,Tier 2,Tier 5,78.70218,Tier 5,Tier 5
Logan County,KS,20109,9.0,24.195709306138543,Tier 2,Tier 1,27.539166839908948,Tier 2,Tier 2,19.773186,Tier 2,Tier 4,93.60855,Tier 6,Tier 6
Logan County,KY,21141,6.0,33.607311463593106,Tier 3,Tier 2,32.91009163712333,Tier 2,Tier 2,21.077644,Tier 2,Tier 5,77.75517,Tier 5,Tier 5
Logan County,OH,39091,4.0,20.764259591431454,Tier 2,Tier 1,19.627310339249345,Tier 2,Tier 1,21.82959,Tier 2,Tier 5,79.04501,Tier 5,Tier 5
Logan County,WV,54045,6.0,50.478659092106724,Tier 4,Tier 5,49.09870046860728,Tier 3,Tier 4,20.595123,Tier 2,Tier 4,76.19131,Tier 5,Tier 4
Louisa County,IA,19115,8.0,22.773044781939134,Tier 2,Tier 1,23.593569283723077,Tier 2,Tier 1,19.490593,Tier 2,Tier 4,80.586975,Tier 5,Tier 6
Louisa County,VA,51109,8.0,26.777394277194716,Tier 2,Tier 2,26.831835687502913,Tier 2,Tier 2,18.466446,Tier 2,Tier 3,65.242065,Tier 4,Tier 2
Lucas County,IA,19117,8.0,31.868075471844236,Tier 2,Tier 2,32.67227605893707,Tier 2,Tier 2,19.77314,Tier 2,Tier 4,82.099915,Tier 5,Tier 6
Luna County,NM,35029,6.0,74.18785673567506,Tier 5,Tier 6,73.22260886488169,Tier 5,Tier 6,6.867981,Tier 1,Tier 1,27.915283,Tier 2,Tier 1
Lunenburg County,VA,51111,9.0,53.08144870674618,Tier 4,Tier 5,53.53663953583636,Tier 4,Tier 5,15.016594,Tier 1,Tier 3,44.250793,Tier 3,Tier 1
Lyman County,SD,46085,9.0,50.58025142060871,Tier 4,Tier 5,52.975070870759176,Tier 4,Tier 5,11.662201,Tier 1,Tier 2,55.39394,Tier 4,Tier 2
Lyon County,KS,20111,4.0,27.38465781988879,Tier 2,Tier 2,26.30034227662337,Tier 2,Tier 2,25.156006,Tier 2,Tier 6,77.17518,Tier 5,Tier 4
Lyon County,MN,27083,7.0,16.908264119084087,Tier 2,Tier 1,16.911924864506094,Tier 2,Tier 1,21.940002,Tier 2,Tier 5,84.327484,Tier 6,Tier 6
Macon County,GA,13193,8.0,80.26872474190303,Tier 5,Tier 6,79.45859491979841,Tier 5,Tier 6,6.215805,Tier 1,Tier 1,24.837128,Tier 2,Tier 1
Macon County,MO,29121,7.0,35.80713794801445,Tier 3,Tier 3,36.50104554359245,Tier 3,Tier 3,18.844246,Tier 2,Tier 3,73.4485,Tier 5,Tier 3
Macon County,NC,37113,7.0,40.72765600775357,Tier 3,Tier 3,40.15416768207416,Tier 3,Tier 3,20.391228,Tier 2,Tier 4,76.75998,Tier 5,Tier 4
Madison County,FL,12079,8.0,59.74933065430702,Tier 4,Tier 5,59.1775949358103,Tier 4,Tier 5,10.012688,Tier 1,Tier 1,42.019344,Tier 3,Tier 1
Madison County,ID,16065,4.0,33.918090268595634,Tier 3,Tier 2,32.58031664219534,Tier 2,Tier 2,24.287315,Tier 2,Tier 6,76.379105,Tier 5,Tier 4
Madison County,KY,21151,4.0,28.235358308145482,Tier 2,Tier 2,25.802617726201465,Tier 2,Tier 1,23.467796,Tier 2,Tier 6,77.706,Tier 5,Tier 5
Madison County,NE,31119,5.0,17.867157610789818,Tier 2,Tier 1,16.98730365951499,Tier 2,Tier 1,29.17775,Tier 2,Tier 6,78.17651,Tier 5,Tier 5
Madison County,TX,48313,8.0,46.3454708397417,Tier 3,Tier 4,46.27125827738315,Tier 3,Tier 4,11.683395,Tier 1,Tier 2,71.72635,Tier 5,Tier 3
Madison Parish,LA,22065,6.0,80.62675391545348,Tier 5,Tier 6,79.1315058968345,Tier 5,Tier 6,4.6522293,Tier 1,Tier 1,13.9754715,Tier 1,Tier 1
Magoffin County,KY,21153,9.0,84.62310544341027,Tier 6,Tier 6,83.32270360082106,Tier 5,Tier 6,9.496925,Tier 1,Tier 1,24.321732,Tier 2,Tier 1
Mahaska County,IA,19123,7.0,18.39322103422025,Tier 2,Tier 1,18.464643208044755,Tier 2,Tier 1,21.410568,Tier 2,Tier 5,83.46127,Tier 6,Tier 6
Malheur County,OR,41045,6.0,40.063945040519926,Tier 3,Tier 3,40.3074020044086,Tier 3,Tier 3,24.61522,Tier 2,Tier 6,76.59393,Tier 5,Tier 4
Manistee County,MI,26101,6.0,32.4791899234246,Tier 2,Tier 2,32.63214787569628,Tier 2,Tier 2,19.694061,Tier 2,Tier 4,82.756714,Tier 5,Tier 6
Manitowoc County,WI,55071,4.0,13.63919031705046,Tier 1,Tier 1,12.043010050073926,Tier 1,Tier 1,22.796562,Tier 2,Tier 6,79.51839,Tier 5,Tier 5
Marengo County,AL,1091,6.0,57.33529469745212,Tier 4,Tier 5,56.86354684443708,Tier 4,Tier 5,10.176559,Tier 1,Tier 1,39.86783,Tier 3,Tier 1
Marinette County,WI,55075,6.0,22.687394954221634,Tier 2,Tier 1,22.909955058884396,Tier 2,Tier 1,20.15509,Tier 2,Tier 4,82.713776,Tier 5,Tier 6
Marion County,AR,5089,9.0,49.637025548407976,Tier 3,Tier 4,50.296168416930065,Tier 4,Tier 5,15.94696,Tier 1,Tier 3,54.856743,Tier 4,Tier 2
Marion County,IL,17121,7.0,34.104836593649225,Tier 3,Tier 3,32.93801936616951,Tier 2,Tier 2,21.797943,Tier 2,Tier 5,77.77997,Tier 5,Tier 5
Marion County,IA,19125,6.0,9.90135628643522,Tier 1,Tier 1,9.65778512778408,Tier 1,Tier 1,21.83751,Tier 2,Tier 5,83.81386,Tier 6,Tier 6
Marion County,KY,21155,6.0,35.651259306635076,Tier 3,Tier 3,35.11782732304992,Tier 3,Tier 3,21.508926,Tier 2,Tier 5,77.51102,Tier 5,Tier 4
Marion County,MS,28091,6.0,58.60530352828511,Tier 4,Tier 5,57.16520569169879,Tier 4,Tier 5,9.455757,Tier 1,Tier 1,67.81448,Tier 5,Tier 3
Marion County,MO,29127,7.0,30.990361005458826,Tier 2,Tier 2,30.497811414509503,Tier 2,Tier 2,21.481941,Tier 2,Tier 5,77.38522,Tier 5,Tier 4
Marion County,OH,39101,4.0,34.96430918640634,Tier 3,Tier 3,32.771897479163215,Tier 2,Tier 2,22.240593,Tier 2,Tier 5,77.70633,Tier 5,Tier 5
Marion County,SC,45067,6.0,75.57999155478619,Tier 5,Tier 6,73.36960945495625,Tier 5,Tier 6,6.7874527,Tier 1,Tier 1,23.148659,Tier 2,Tier 1
Marion County,WV,54049,4.0,27.81066987359184,Tier 2,Tier 2,25.869727573289154,Tier 2,Tier 2,22.25444,Tier 2,Tier 5,78.77398,Tier 5,Tier 5
Mariposa County,CA,6043,8.0,37.49657074726224,Tier 3,Tier 3,37.60736149150711,Tier 3,Tier 3,21.240723,Tier 2,Tier 5,77.443146,Tier 5,Tier 4
Marlboro County,SC,45069,6.0,80.82187602487348,Tier 5,Tier 6,78.60857039814015,Tier 5,Tier 6,5.44368,Tier 1,Tier 1,19.682114,Tier 2,Tier 1
Marquette County,MI,26103,5.0,30.427147894530172,Tier 2,Tier 2,29.759910323761673,Tier 2,Tier 2,26.623398,Tier 2,Tier 6,78.525276,Tier 5,Tier 5
Marshall County,AL,1095,4.0,29.477043839737547,Tier 2,Tier 2,27.091582996375074,Tier 2,Tier 2,23.52681,Tier 2,Tier 6,76.52159,Tier 5,Tier 4
Marshall County,IN,18099,6.0,27.562646577641715,Tier 2,Tier 2,26.581636681429266,Tier 2,Tier 2,21.142403,Tier 2,Tier 5,77.97357,Tier 5,Tier 5
Marshall County,IA,19127,4.0,24.181105776623852,Tier 2,Tier 1,22.850134024119654,Tier 2,Tier 1,23.085625,Tier 2,Tier 6,78.22246,Tier 5,Tier 5
Marshall County,OK,40095,9.0,47.51327428378383,Tier 3,Tier 4,47.61216806895375,Tier 3,Tier 4,12.169159,Tier 1,Tier 2,67.122955,Tier 5,Tier 3
Marshall County,TN,47117,6.0,27.827607729323546,Tier 2,Tier 2,27.181790400549875,Tier 2,Tier 2,20.788025,Tier 2,Tier 4,77.26315,Tier 5,Tier 4
Martin County,IN,18101,9.0,30.80179101897389,Tier 2,Tier 2,31.795006613746974,Tier 2,Tier 2,18.678604,Tier 2,Tier 3,81.88105,Tier 5,Tier 6
Martin County,KY,21159,8.0,66.43249939404387,Tier 4,Tier 6,65.6662294693902,Tier 4,Tier 6,11.690269,Tier 1,Tier 2,35.594177,Tier 3,Tier 1
Martin County,NC,37117,6.0,51.21434579503025,Tier 4,Tier 5,49.83280873719184,Tier 3,Tier 5,11.036354,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Mason County,KY,21161,6.0,42.01993663167534,Tier 3,Tier 4,40.98458782205052,Tier 3,Tier 3,22.799767,Tier 2,Tier 6,77.72822,Tier 5,Tier 5
Mason County,MI,26105,7.0,31.866098054124198,Tier 2,Tier 2,31.717850979331182,Tier 2,Tier 2,19.86235,Tier 2,Tier 4,82.41292,Tier 5,Tier 6
Mason County,TX,48319,9.0,38.27497051419924,Tier 3,Tier 3,41.04907099123212,Tier 3,Tier 3,17.697998,Tier 2,Tier 3,59.80639,Tier 4,Tier 2
Mason County,WA,53045,4.0,29.186060367328725,Tier 2,Tier 2,27.683221130581504,Tier 2,Tier 2,23.25216,Tier 2,Tier 6,77.81899,Tier 5,Tier 5
Mason County,WV,54053,6.0,41.99760351281143,Tier 3,Tier 4,41.894431720042824,Tier 3,Tier 4,18.292458,Tier 2,Tier 3,63.16869,Tier 4,Tier 2
Matagorda County,TX,48321,6.0,59.990862411880094,Tier 4,Tier 5,58.31931627043912,Tier 4,Tier 5,7.7549133,Tier 1,Tier 1,73.060616,Tier 5,Tier 3
Mayes County,OK,40097,6.0,41.14469430997211,Tier 3,Tier 3,39.93649720470263,Tier 3,Tier 3,21.701523,Tier 2,Tier 5,75.37495,Tier 5,Tier 3
McCormick County,SC,45065,8.0,46.132096949470274,Tier 3,Tier 4,46.903308444760334,Tier 3,Tier 4,17.798988,Tier 2,Tier 3,54.762985,Tier 4,Tier 2
McCreary County,KY,21147,9.0,84.28789186919461,Tier 6,Tier 6,83.85863000858028,Tier 6,Tier 6,11.336754,Tier 1,Tier 2,37.468052,Tier 3,Tier 1
McCulloch County,TX,48307,9.0,51.2094475537808,Tier 4,Tier 5,52.60847557630974,Tier 4,Tier 5,14.276146,Tier 1,Tier 2,66.451065,Tier 4,Tier 3
McCurtain County,OK,40089,7.0,55.19820438088991,Tier 4,Tier 5,54.579416893098276,Tier 4,Tier 5,9.2890625,Tier 1,Tier 1,73.85373,Tier 5,Tier 3
McDonald County,MO,29119,8.0,57.220553710637226,Tier 4,Tier 5,56.81785056220296,Tier 4,Tier 5,10.881546,Tier 1,Tier 2,45.761776,Tier 3,Tier 2
McDowell County,NC,37111,6.0,37.2888488813463,Tier 3,Tier 3,36.137111991680044,Tier 3,Tier 3,20.38659,Tier 2,Tier 4,76.8073,Tier 5,Tier 4
McDowell County,WV,54047,9.0,84.2251641005036,Tier 6,Tier 6,83.25651097634305,Tier 5,Tier 6,9.343338,Tier 1,Tier 1,32.821503,Tier 2,Tier 1
McIntosh County,OK,40091,8.0,67.70068048052289,Tier 5,Tier 6,67.2820946169823,Tier 5,Tier 6,10.083794,Tier 1,Tier 1,41.11638,Tier 3,Tier 1
McKinley County,NM,35031,5.0,88.40049984139337,Tier 6,Tier 6,86.89886369799376,Tier 6,Tier 6,3.2302856,Tier 1,Tier 1,12.971962,Tier 1,Tier 1
McLean County,ND,38055,8.0,13.229400984014456,Tier 1,Tier 1,15.417800134113547,Tier 1,Tier 1,20.170769,Tier 2,Tier 4,89.31636,Tier 6,Tier 6
McMinn County,TN,47107,4.0,30.768540361405005,Tier 2,Tier 2,29.230771902961006,Tier 2,Tier 2,22.099937,Tier 2,Tier 5,77.21889,Tier 5,Tier 4
McMullen County,TX,48311,8.0,46.883824679750404,Tier 3,Tier 4,50.275569896779956,Tier 4,Tier 5,15.272942,Tier 1,Tier 3,63.0098,Tier 4,Tier 2
McNairy County,TN,47109,8.0,39.431453312978476,Tier 3,Tier 3,39.08854755897508,Tier 3,Tier 3,19.39756,Tier 2,Tier 4,77.08511,Tier 5,Tier 4
McPherson County,KS,20113,7.0,12.132111027117048,Tier 1,Tier 1,12.174840482312776,Tier 1,Tier 1,22.236183,Tier 2,Tier 5,82.30779,Tier 5,Tier 6
Mecklenburg County,VA,51117,7.0,46.60973022423254,Tier 3,Tier 4,45.895319222704764,Tier 3,Tier 4,13.297485,Tier 1,Tier 2,75.785645,Tier 5,Tier 4
Mecosta County,MI,26107,6.0,43.40488120562485,Tier 3,Tier 4,42.12622742483982,Tier 3,Tier 4,21.184685,Tier 2,Tier 5,77.59482,Tier 5,Tier 4
Meigs County,OH,39105,8.0,61.639432185567685,Tier 4,Tier 6,61.02835676442512,Tier 4,Tier 6,13.975533,Tier 1,Tier 2,47.68826,Tier 3,Tier 2
Meigs County,TN,47121,8.0,45.05805625648879,Tier 3,Tier 4,45.34255456299102,Tier 3,Tier 4,16.296227,Tier 1,Tier 3,62.192616,Tier 4,Tier 2
Mellette County,SD,46095,9.0,80.22739165633811,Tier 5,Tier 6,82.1945305266953,Tier 5,Tier 6,6.867096,Tier 1,Tier 1,19.469185,Tier 2,Tier 1
Menard County,TX,48327,9.0,76.75350309803709,Tier 5,Tier 6,79.57741824942816,Tier 5,Tier 6,10.176147,Tier 1,Tier 1,41.98909,Tier 3,Tier 1
Mendocino County,CA,6045,4.0,33.338752733636134,Tier 3,Tier 2,31.534107193779082,Tier 2,Tier 2,34.148956,Tier 3,Tier 6,76.86575,Tier 5,Tier 4
Menifee County,KY,21165,9.0,64.74670767077497,Tier 4,Tier 6,65.09119286402539,Tier 4,Tier 6,14.628815,Tier 1,Tier 3,44.183277,Tier 3,Tier 1
Menominee County,MI,26109,7.0,35.48121645931948,Tier 3,Tier 3,36.09396892043926,Tier 3,Tier 3,19.446205,Tier 2,Tier 4,82.3862,Tier 5,Tier 6
Mercer County,KY,21167,6.0,24.99623522414789,Tier 2,Tier 1,24.5475307768178,Tier 2,Tier 1,20.560455,Tier 2,Tier 4,80.42831,Tier 5,Tier 6
Mercer County,MO,29129,9.0,41.375199187922185,Tier 3,Tier 3,43.75169333851844,Tier 3,Tier 4,17.503319,Tier 2,Tier 3,58.681885,Tier 4,Tier 2
Mercer County,ND,38057,8.0,10.436811952367202,Tier 1,Tier 1,12.362972441328152,Tier 1,Tier 1,20.062439,Tier 2,Tier 4,92.5335,Tier 6,Tier 6
Mercer County,PA,42085,4.0,33.54217992298718,Tier 3,Tier 2,30.9291353513315,Tier 2,Tier 2,22.321785,Tier 2,Tier 5,78.83867,Tier 5,Tier 5
Mercer County,WV,54055,4.0,43.433405108156826,Tier 3,Tier 4,41.40613762834901,Tier 3,Tier 4,21.89888,Tier 2,Tier 5,77.28095,Tier 5,Tier 4
Merrimack County,NH,33013,4.0,3.999968197518722,Tier 1,Tier 1,1.9363866685050968,Tier 1,Tier 1,24.56215,Tier 2,Tier 6,79.91063,Tier 5,Tier 6
Metcalfe County,KY,21169,9.0,49.10424829345599,Tier 3,Tier 4,49.41182462084656,Tier 3,Tier 4,15.131783,Tier 1,Tier 3,64.78696,Tier 4,Tier 2
Miami County,IN,18103,6.0,35.02149557070099,Tier 3,Tier 3,34.00881484934049,Tier 3,Tier 3,20.55655,Tier 2,Tier 4,77.96802,Tier 5,Tier 5
Mifflin County,PA,42087,4.0,39.1800571959973,Tier 3,Tier 3,37.74651997089811,Tier 3,Tier 3,20.914017,Tier 2,Tier 5,78.12125,Tier 5,Tier 5
Milam County,TX,48331,6.0,58.56378769168648,Tier 4,Tier 5,58.122978822680906,Tier 4,Tier 5,11.102112,Tier 1,Tier 2,61.52296,Tier 4,Tier 2
Millard County,UT,49027,9.0,23.52703912990206,Tier 2,Tier 1,25.688312175992156,Tier 2,Tier 1,20.665527,Tier 2,Tier 4,86.66362,Tier 6,Tier 6
Miller County,MO,29131,6.0,37.29594987069936,Tier 3,Tier 3,36.90843019777805,Tier 3,Tier 3,20.13282,Tier 2,Tier 4,76.67199,Tier 5,Tier 4
Miner County,SD,46097,8.0,21.25332320299013,Tier 2,Tier 1,23.78071390093181,Tier 2,Tier 1,19.694061,Tier 2,Tier 4,87.86018,Tier 6,Tier 6
Mingo County,WV,54059,8.0,78.02224599469744,Tier 5,Tier 6,76.73907106307838,Tier 5,Tier 6,9.676453,Tier 1,Tier 1,36.138336,Tier 3,Tier 1
Minidoka County,ID,16067,7.0,28.891048751220882,Tier 2,Tier 2,29.39616301684814,Tier 2,Tier 2,21.35839,Tier 2,Tier 5,78.07774,Tier 5,Tier 5
Missaukee County,MI,26113,8.0,36.05672051189367,Tier 3,Tier 3,36.98586986393806,Tier 3,Tier 3,18.790085,Tier 2,Tier 3,80.52756,Tier 5,Tier 6
Mississippi County,AR,5093,4.0,55.983497606500556,Tier 4,Tier 5,53.67939346469465,Tier 4,Tier 5,9.132141,Tier 1,Tier 1,74.00345,Tier 5,Tier 3
Mississippi County,MO,29133,8.0,66.4940868541128,Tier 4,Tier 6,65.77038757716622,Tier 4,Tier 6,7.7650146,Tier 1,Tier 1,27.948845,Tier 2,Tier 1
Mitchell County,GA,13205,6.0,58.491107965944245,Tier 4,Tier 5,56.57234879766801,Tier 4,Tier 5,7.78183,Tier 1,Tier 1,74.10423,Tier 5,Tier 3
